# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.259
# Potential Energy per Particle: -1.65795
# r	g(r)
2.587500	0.845214
2.592500	0.578845
2.597500	0.733879
2.602500	0.783280
2.607500	1.352480
2.612500	0.570017
2.617500	0.825951
2.622500	1.131360
2.627500	0.870905
2.632500	1.377950
2.637500	1.118520
2.642500	1.063650
2.647500	0.908256
2.652500	1.156180
2.657500	1.302070
2.662500	0.798267
2.667500	0.894687
2.672500	1.237980
2.677500	1.085350
2.682500	1.228760
2.687500	0.881420
2.692500	0.975722
2.697500	1.215140
2.702500	1.113790
2.707500	1.157930
2.712500	1.201730
2.717500	0.670496
2.722500	1.192920
2.727500	0.903299
2.732500	0.947365
2.737500	1.227080
2.742500	1.222610
2.747500	0.843344
2.752500	0.653553
2.757500	0.930265
2.762500	1.158630
2.767500	1.062090
2.772500	1.104270
2.777500	1.054450
2.782500	1.233390
2.787500	1.183450
2.792500	0.952446
2.797500	0.994237
2.802500	0.945661
2.807500	1.076910
2.812500	0.670677
2.817500	0.935619
2.822500	0.843516
2.827500	0.575103
2.832500	1.013900
2.837500	0.878549
2.842500	0.919234
2.847500	1.177720
2.852500	0.956266
2.857500	1.126180
2.862500	0.906433
2.867500	0.903275
2.872500	1.071590
2.877500	1.153300
2.882500	1.489830
2.887500	1.102900
2.892500	0.972274
2.897500	0.926794
2.902500	0.755676
2.907500	1.045940
2.912500	1.167440
2.917500	0.872580
2.922500	0.869596
2.927500	1.196770
2.932500	0.945931
2.937500	1.065680
2.942500	1.143750
2.947500	0.977037
2.952500	0.892587
2.957500	1.253490
2.962500	0.886571
2.967500	0.763097
2.972500	0.680476
2.977500	0.957448
2.982500	1.033760
2.987500	0.752914
2.992500	1.145350
2.997500	0.787262
3.002500	1.137730
3.007500	1.173050
3.012500	1.013270
3.017500	1.359510
3.022500	1.161440
3.027500	1.080430
3.032500	1.230710
3.037500	1.111660
3.042500	0.687731
3.047500	0.837805
3.052500	1.328510
3.057500	1.324170
3.062500	0.905037
3.067500	0.977264
3.072500	0.974086
3.077500	0.709521
3.082500	1.005000
3.087500	0.890440
3.092500	0.998509
3.097500	0.958425
3.102500	0.845107
3.107500	0.769138
3.112500	0.730161
3.117500	1.346470
3.122500	0.979414
3.127500	0.687015
3.132500	0.937128
3.137500	0.934143
3.142500	0.966987
3.147500	0.785414
3.152500	1.067620
3.157500	1.064250
3.162500	0.990158
3.167500	1.022290
3.172500	1.054210
3.177500	0.665564
3.182500	1.047590
3.187500	1.183550
3.192500	1.075740
3.197500	1.106970
3.202500	0.931093
3.207500	0.721927
3.212500	0.856764
3.217500	0.956596
3.222500	1.430440
3.227500	1.188350
3.232500	1.455460
3.237500	1.113530
3.242500	1.042820
3.247500	0.972539
3.252500	0.835820
3.257500	1.033240
3.262500	0.996845
3.267500	1.060050
3.272500	0.924711
3.277500	0.954817
3.282500	0.984735
3.287500	1.047190
3.292500	1.011390
3.297500	0.813164
3.302500	1.070130
3.307500	1.099230
3.312500	0.902514
3.317500	1.028340
3.322500	1.057280
3.327500	0.862452
3.332500	1.019100
3.337500	0.920795
3.342500	0.981356
3.347500	0.946864
3.352500	1.006980
3.357500	1.035360
3.362500	1.094840
3.367500	1.185160
3.372500	0.870686
3.377500	0.806102
3.382500	0.896458
3.387500	0.862992
3.392500	1.014100
3.397500	0.888560
3.402500	1.069250
3.407500	0.883352
3.412500	1.214850
3.417500	0.575366
3.422500	1.086980
3.427500	1.354770
3.432500	1.110680
3.437500	0.808139
3.442500	0.835637
3.447500	0.773700
3.452500	1.127520
3.457500	0.828402
3.462500	0.973513
3.467500	1.000120
3.472500	1.143900
3.477500	1.169860
3.482500	1.079010
3.487500	0.901448
3.492500	0.724894
3.497500	1.040870
3.502500	0.749591
3.507500	1.236180
3.512500	0.945995
3.517500	1.029060
3.522500	1.197170
3.527500	0.909544
3.532500	1.133710
3.537500	0.960934
3.542500	0.704576
3.547500	1.096040
3.552500	1.149010
3.557500	0.698647
3.562500	0.975362
3.567500	0.889262
3.572500	1.108470
3.577500	1.050100
3.582500	1.102290
3.587500	1.044260
3.592500	1.013950
3.597500	1.284410
3.602500	0.817562
3.607500	1.059890
3.612500	1.192460
3.617500	0.891876
3.622500	0.997223
3.627500	1.048230
3.632500	1.098960
3.637500	0.935556
3.642500	0.826362
3.647500	0.983600
3.652500	1.193000
3.657500	0.951791
3.662500	0.922827
3.667500	0.815134
3.672500	1.232490
3.677500	0.915314
3.682500	1.121480
3.687500	0.832326
3.692500	0.933833
3.697500	1.112400
3.702500	1.109390
3.707500	0.900561
3.712500	1.052100
3.717500	0.793355
3.722500	1.378260
3.727500	1.221840
3.732500	1.218570
3.737500	1.265950
3.742500	1.060560
3.747500	0.956991
3.752500	0.828858
3.757500	1.152300
3.762500	0.924392
3.767500	1.021610
3.772500	0.969201
3.777500	1.164920
3.782500	0.939363
3.787500	1.010850
3.792500	0.762286
3.797500	1.054580
3.802500	0.929507
3.807500	1.024650
3.812500	0.948970
3.817500	1.043560
3.822500	1.089240
3.827500	1.013970
3.832500	1.011330
3.837500	0.936646
3.842500	1.149800
3.847500	1.170700
3.852500	0.786387
3.857500	1.188410
3.862500	0.829733
3.867500	0.922171
3.872500	1.226390
3.877500	1.199700
3.882500	0.891596
3.887500	1.029720
3.892500	0.863678
3.897500	0.908029
3.902500	1.091490
3.907500	1.320340
3.912500	1.016600
3.917500	1.014010
3.922500	1.126360
3.927500	1.031780
3.932500	0.777587
3.937500	1.117800
3.942500	0.932928
3.947500	1.157530
3.952500	0.973492
3.957500	0.971033
3.962500	0.968584
3.967500	1.100960
3.972500	0.739595
3.977500	1.318980
3.982500	0.847383
3.987500	0.845259
3.992500	1.020650
3.997500	1.062360
4.002500	0.794781
4.007500	0.792799
4.012500	0.856726
4.017500	0.810770
4.022500	0.918047
4.027500	1.068400
4.032500	1.109250
4.037500	1.063110
4.042500	1.060480
4.047500	0.928330
4.052500	0.969112
4.057500	1.031170
4.062500	1.050070
4.067500	1.090240
4.072500	1.044920
4.077500	0.893447
4.082500	0.912481
4.087500	1.100770
4.092500	1.055850
4.097500	1.095400
4.102500	1.008680
4.107500	0.943333
4.112500	1.045600
4.117500	1.314260
4.122500	0.978102
4.127500	0.892692
4.132500	0.849113
4.137500	0.847062
4.142500	0.948070
4.147500	0.966346
4.152500	0.861465
4.157500	1.064010
4.162500	0.653204
4.167500	0.916366
4.172500	0.995431
4.177500	0.851185
4.182500	0.930023
4.187500	1.028650
4.192500	1.026200
4.197500	1.003680
4.202500	0.901166
4.207500	1.038870
4.212500	1.016480
4.217500	1.173140
4.222500	0.971996
4.227500	0.949908
4.232500	1.145100
4.237500	0.748465
4.242500	1.198650
4.247500	1.078210
4.252500	0.977888
4.257500	1.190220
4.262500	1.109570
4.267500	1.009870
4.272500	1.046250
4.277500	0.927831
4.282500	1.118510
4.287500	0.846549
4.292500	0.710213
4.297500	0.900065
4.302500	0.840656
4.307500	1.048380
4.312500	0.969883
4.317500	0.910718
4.322500	0.927542
4.327500	0.849857
4.332500	1.243580
4.337500	0.883540
4.342500	1.087820
4.347500	0.879481
4.352500	1.138830
4.357500	0.912702
4.362500	0.947779
4.367500	0.760196
4.372500	0.961947
4.377500	1.015120
4.382500	1.160120
4.387500	0.900263
4.392500	0.971538
4.397500	0.969330
4.402500	1.113110
4.407500	1.110590
4.412500	0.908256
4.417500	1.232430
4.422500	1.175400
4.427500	0.956239
4.432500	1.098100
4.437500	0.987856
4.442500	0.913951
4.447500	1.215860
4.452500	0.909850
4.457500	1.085810
4.462500	1.083380
4.467500	1.027790
4.472500	1.025500
4.477500	1.164340
4.482500	1.249760
4.487500	1.141590
4.492500	1.174100
4.497500	0.891734
4.502500	0.994432
4.507500	0.765929
4.512500	0.903185
4.517500	1.005170
4.522500	0.951071
4.527500	0.931718
4.532500	0.964095
4.537500	1.219640
4.542500	1.062700
4.547500	1.111670
4.552500	0.921513
4.557500	0.936520
4.562500	0.900488
4.567500	0.898517
4.572500	1.217960
4.577500	0.928354
4.582500	0.909487
4.587500	0.823477
4.592500	0.922299
4.597500	0.836631
4.602500	1.135350
4.607500	0.966284
4.612500	0.964190
4.617500	0.995279
4.622500	1.142100
4.627500	1.007500
4.632500	0.906441
4.637500	1.019600
4.642500	0.869720
4.647500	0.851475
4.652500	1.062060
4.657500	0.733693
4.662500	1.041240
4.667500	1.087710
4.672500	1.069190
4.677500	0.986075
4.682500	1.000100
4.687500	0.965776
4.692500	0.947657
4.697500	0.977696
4.702500	0.975618
4.707500	0.973547
4.712500	0.923704
4.717500	0.794610
4.722500	0.951513
4.727500	1.186880
4.732500	0.836955
4.737500	0.945497
4.742500	1.053580
4.747500	0.972903
4.752500	0.814267
4.757500	0.921939
4.762500	0.966784
4.767500	0.824711
4.772500	1.040380
4.777500	0.914236
4.782500	0.989641
4.787500	1.234470
4.792500	1.216500
4.797500	1.029560
4.802500	1.027420
4.807500	0.948769
4.812500	0.977341
4.817500	1.188660
4.822500	0.942876
4.827500	1.016810
4.832500	1.044990
4.837500	0.921925
4.842500	0.950187
4.847500	1.128840
4.852500	1.171580
4.857500	1.019270
4.862500	1.017180
4.867500	0.940451
4.872500	1.191770
4.877500	0.936599
4.882500	0.994026
4.887500	1.184470
4.892500	0.945640
4.897500	0.987947
4.902500	1.015360
4.907500	1.057350
4.912500	0.718122
4.917500	1.082310
4.922500	0.802784
4.927500	0.961387
4.932500	1.046660
4.937500	1.030030
4.942500	1.056910
4.947500	1.098120
4.952500	1.124740
4.957500	1.079300
4.962500	0.976597
4.967500	1.074960
4.972500	1.029890
4.977500	0.927894
4.982500	0.954526
4.987500	1.009490
4.992500	1.106790
4.997500	1.005450

# Sample 26
# Pressure: 2.24476
# Potential Energy per Particle: -2.03842
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.429451
0.912500	0.000000
0.917500	0.420140
0.922500	0.000000
0.927500	0.000000
0.932500	0.000000
0.937500	0.000000
0.942500	0.398147
0.947500	0.393956
0.952500	0.389831
0.957500	1.157310
0.962500	0.000000
0.967500	0.000000
0.972500	1.121890
0.977500	1.110440
0.982500	0.000000
0.987500	0.725375
0.992500	0.718085
0.997500	0.710904
1.002500	2.111490
1.007500	2.090590
1.012500	1.034990
1.017500	0.341616
1.022500	1.353130
1.027500	2.009990
1.032500	0.331762
1.037500	1.314290
1.042500	1.301710
1.047500	1.611640
1.052500	1.277090
1.057500	3.162610
1.062500	0.313292
1.067500	1.551820
1.072500	0.922430
1.077500	2.437040
1.082500	0.603644
1.087500	2.093370
1.092500	2.370580
1.097500	2.055400
1.102500	1.454850
1.107500	1.441750
1.112500	2.857640
1.117500	2.265700
1.122500	2.245560
1.127500	0.834632
1.132500	1.930320
1.137500	2.460070
1.142500	2.167630
1.147500	2.954570
1.152500	1.863900
1.157500	2.375790
1.162500	1.831970
1.167500	2.594740
1.172500	2.315390
1.177500	1.785600
1.182500	0.505865
1.187500	3.009680
1.192500	1.989670
1.197500	1.233180
1.202500	0.000000
1.207500	0.970270
1.212500	1.202860
1.217500	2.385990
1.222500	1.893210
1.227500	1.877820
1.232500	1.629790
1.237500	2.771390
1.242500	1.832750
1.247500	3.181660
1.252500	2.029060
1.257500	2.907600
1.262500	1.109470
1.267500	1.541020
1.272500	0.218420
1.277500	1.733710
1.282500	1.720210
1.287500	0.640079
1.292500	1.693700
1.297500	1.050420
1.302500	1.667790
1.307500	1.448180
1.312500	1.231860
1.317500	1.426280
1.322500	2.224380
1.327500	1.003480
1.332500	0.597577
1.337500	0.988529
1.342500	0.588708
1.347500	1.558260
1.352500	0.580035
1.357500	1.727310
1.362500	0.762069
1.367500	0.567380
1.372500	0.938755
1.377500	1.304730
1.382500	1.480360
1.387500	1.102280
1.392500	0.911983
1.397500	0.724375
1.402500	1.438440
1.407500	1.249710
1.412500	0.354536
1.417500	0.528059
1.422500	0.873922
1.427500	1.388500
1.432500	0.861763
1.437500	0.684623
1.442500	1.189800
1.447500	1.012790
1.452500	0.502917
1.457500	0.998944
1.462500	0.992126
1.467500	0.985377
1.472500	1.304930
1.477500	0.972083
1.482500	0.804614
1.487500	0.959057
1.492500	0.635095
1.497500	0.630861
1.502500	1.566670
1.507500	1.400670
1.512500	0.154602
1.517500	1.228680
1.522500	1.220630
1.527500	0.757905
1.532500	1.204750
1.537500	0.598463
1.542500	0.891884
1.547500	0.590753
1.552500	0.880431
1.557500	1.312180
1.562500	0.869197
1.567500	1.295490
1.572500	0.429089
1.577500	1.563370
1.582500	0.564911
1.587500	0.842037
1.592500	0.697298
1.597500	0.831528
1.602500	0.688622
1.607500	1.231820
1.612500	0.816129
1.617500	0.405546
1.622500	0.671750
1.627500	1.869360
1.632500	0.265418
1.637500	0.395700
1.642500	0.655491
1.647500	1.433340
1.652500	1.295160
1.657500	0.643680
1.662500	1.407590
1.667500	0.254393
1.672500	1.137940
1.677500	0.879793
1.682500	1.249390
1.687500	1.241990
1.692500	0.864267
1.697500	0.736443
1.702500	1.464250
1.707500	1.455680
1.712500	0.723598
1.717500	0.839290
1.722500	0.357610
1.727500	0.948115
1.732500	0.942651
1.737500	1.054390
1.742500	1.048350
1.747500	0.694903
1.752500	0.115157
1.757500	1.030530
1.762500	0.796979
1.767500	1.018900
1.772500	1.125730
1.777500	0.783585
1.782500	1.447080
1.787500	1.106920
1.792500	1.320900
1.797500	0.875708
1.802500	1.197430
1.807500	0.433023
1.812500	0.645955
1.817500	0.856542
1.822500	0.638886
1.827500	0.847193
1.832500	0.842577
1.837500	0.837997
1.842500	1.041820
1.847500	1.243430
1.852500	0.721421
1.857500	1.127570
1.862500	1.427390
1.867500	0.608468
1.872500	1.311320
1.877500	0.501669
1.882500	1.297420
1.887500	1.092010
1.892500	0.691248
1.897500	1.080530
1.902500	1.368000
1.907500	0.680419
1.912500	1.063650
1.917500	0.673340
1.922500	1.435380
1.927500	1.523140
1.932500	1.420560
1.937500	1.601670
1.942500	1.312240
1.947500	1.585260
1.952500	0.927738
1.957500	0.923005
1.962500	1.010140
1.967500	0.822281
1.972500	0.999922
1.977500	0.994872
1.982500	0.809885
1.987500	0.895351
1.992500	0.979949
1.997500	1.506890
2.002500	1.411180
2.007500	1.053120
2.012500	1.135220
2.017500	1.477170
2.022500	0.778167
2.027500	1.462630
2.032500	1.284210
2.037500	1.277920
2.042500	0.678224
2.047500	0.421822
2.052500	0.587678
2.057500	1.253200
2.062500	0.748276
2.067500	1.241100
2.072500	1.564490
2.077500	1.229180
2.082500	0.815525
2.087500	0.568136
2.092500	1.453950
2.097500	0.803903
2.102500	0.720075
2.107500	1.353700
2.112500	1.268040
2.117500	1.419820
2.122500	0.863584
2.127500	1.093950
2.132500	1.322140
2.137500	1.006330
2.142500	1.155730
2.147500	1.227050
2.152500	1.526690
2.157500	0.835793
2.162500	0.983192
2.167500	1.430350
2.172500	1.049100
2.177500	1.268060
2.182500	0.816755
2.187500	0.739114
2.192500	1.103620
2.197500	0.732402
2.202500	0.947805
2.207500	1.088670
2.212500	1.300510
2.217500	1.510430
2.222500	0.572814
2.227500	0.997930
2.232500	0.851541
2.237500	1.624830
2.242500	0.843964
2.247500	1.050270
2.252500	1.254730
2.257500	0.971583
2.262500	1.520030
2.267500	1.100610
2.272500	0.821828
2.277500	0.750038
2.282500	0.814643
2.287500	1.486990
2.292500	1.278620
2.297500	0.737037
2.302500	1.134110
2.307500	0.597815
2.312500	1.388880
2.317500	0.921926
2.322500	1.049100
2.327500	1.305740
2.332500	1.300150
2.337500	0.841487
2.342500	0.644538
2.347500	1.219410
2.352500	1.150330
2.357500	0.954543
2.362500	1.267340
2.367500	1.009600
2.372500	0.879677
2.377500	0.750840
2.382500	0.747692
2.387500	1.116850
2.392500	0.926819
2.397500	0.738366
2.402500	0.735296
2.407500	1.037350
2.412500	1.215350
2.417500	1.210330
2.422500	0.843739
2.427500	0.840266
2.432500	1.374770
2.437500	0.654803
2.442500	1.067110
2.447500	1.357970
2.452500	1.352440
2.457500	0.644189
2.462500	1.108180
2.467500	0.929422
2.472500	0.983521
2.477500	1.325280
2.482500	1.090390
2.487500	0.514427
2.492500	1.024730
2.497500	0.963930
2.502500	0.903606
2.507500	1.012510
2.512500	0.840401
2.517500	1.004480
2.522500	0.944918
2.527500	0.553637
2.532500	1.102910
2.537500	1.098560
2.542500	1.094250
2.547500	1.144450
2.552500	1.302830
2.557500	1.189590
2.562500	0.807925
2.567500	1.073040
2.572500	1.389540
2.577500	1.437390
2.582500	1.007580
2.587500	0.950866
2.592500	0.894579
2.597500	0.524199
2.602500	0.887718
2.607500	1.144410
2.612500	1.140030
2.617500	0.671085
2.622500	0.771379
2.627500	1.178280
2.632500	1.071740
2.637500	0.915156
2.642500	0.810396
2.647500	0.807338
2.652500	0.854566
2.657500	0.801274
2.662500	0.947942
2.667500	0.646163
2.672500	1.039900
2.677500	1.085350
2.682500	1.081310
2.687500	0.832453
2.692500	1.073290
2.697500	0.972108
2.702500	0.774812
2.707500	0.868446
2.712500	1.009460
2.717500	1.245210
2.722500	0.811186
2.727500	0.998383
2.732500	1.373680
2.737500	0.802321
2.742500	0.987492
2.747500	1.171310
2.752500	0.980330
2.757500	0.837238
2.762500	0.880555
2.767500	1.015910
2.772500	1.012250
2.777500	1.100300
2.782500	0.867942
2.787500	0.910349
2.792500	1.088510
2.797500	1.310590
2.802500	1.170820
2.807500	1.121780
2.812500	0.938948
2.817500	1.381150
2.822500	0.976702
2.827500	0.884774
2.832500	1.190230
2.837500	1.054260
2.842500	1.532060
2.847500	1.134110
2.852500	0.869333
2.857500	0.693035
2.862500	1.079090
2.867500	1.118340
2.872500	0.942997
2.877500	0.854293
2.882500	0.893898
2.887500	1.060480
2.892500	0.930001
2.897500	1.053180
2.902500	0.797658
2.907500	0.836755
2.912500	1.042350
2.917500	0.914131
2.922500	1.035230
2.927500	0.742824
2.932500	1.151570
2.937500	1.147650
2.942500	1.388840
2.947500	0.895617
2.952500	1.176590
2.957500	0.889571
2.962500	0.926870
2.967500	1.164730
2.972500	1.160810
2.977500	0.997342
2.982500	1.272320
2.987500	0.673660
2.992500	1.145350
2.997500	0.984077
3.002500	1.333890
3.007500	1.094850
3.012500	1.091220
3.017500	1.631410
3.022500	0.967865
3.027500	1.234780
3.032500	0.999952
3.037500	1.265000
3.042500	1.069800
3.047500	1.028210
3.052500	1.176680
3.057500	0.718833
3.062500	0.905037
3.067500	1.353130
3.072500	1.198870
3.077500	1.082950
3.082500	0.818887
3.087500	1.298560
3.092500	1.072470
3.097500	1.105880
3.102500	1.065570
3.107500	0.915641
3.112500	1.058730
