# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2586
# Potential Energy per Particle: -1.65787
# r	g(r)
3.122500	1.051960
3.127500	1.048600
3.132500	1.189430
3.137500	0.898215
3.142500	0.966987
3.147500	0.856815
3.152500	0.818512
3.157500	1.028770
3.162500	0.884070
3.167500	0.881281
3.172500	1.124490
3.177500	1.085920
3.182500	0.977752
3.187500	0.800636
3.192500	1.110440
3.197500	0.830229
3.202500	1.138000
3.207500	1.100080
3.212500	0.891035
3.217500	0.819939
3.222500	1.021750
3.227500	0.882772
3.232500	1.049280
3.237500	1.282250
3.242500	1.110100
3.247500	0.771324
3.252500	1.337310
3.257500	1.333210
3.262500	1.096530
3.267500	0.894417
3.272500	0.825635
3.277500	0.559720
3.282500	0.754963
3.287500	1.210810
3.292500	1.272390
3.297500	0.975796
3.302500	0.810703
3.307500	1.002230
3.312500	0.805816
3.317500	1.060470
3.322500	0.993206
3.327500	1.149940
3.332500	1.337570
3.337500	1.079550
3.342500	0.949699
3.347500	0.694367
3.352500	1.006980
3.357500	1.160850
3.362500	1.345090
3.367500	1.091590
3.372500	0.995070
3.377500	1.426180
3.382500	0.710984
3.387500	1.047920
3.392500	1.290680
3.397500	0.888560
3.402500	0.885950
3.407500	1.096570
3.412500	1.032620
3.417500	1.150730
3.422500	0.966208
3.427500	0.903179
3.432500	0.900550
3.437500	1.167310
3.442500	0.955014
3.447500	0.892730
3.452500	1.186860
3.457500	1.005920
3.462500	0.737510
3.467500	1.176620
3.472500	0.674607
3.477500	0.848147
3.482500	1.691430
3.487500	0.901448
3.492500	0.956861
3.497500	1.127600
3.502500	1.009070
3.507500	1.092440
3.512500	0.917328
3.517500	0.857552
3.522500	0.940631
3.527500	0.966390
3.532500	1.417140
3.537500	0.847883
3.542500	0.958223
3.547500	0.758799
3.552500	1.064930
3.557500	0.866322
3.562500	1.170430
3.567500	1.250520
3.572500	0.997621
3.577500	0.967200
3.582500	1.047170
3.587500	0.961816
3.592500	0.904332
3.597500	1.038460
3.602500	1.090080
3.607500	0.951180
3.612500	1.138260
3.617500	1.216190
3.622500	0.916367
3.627500	0.860088
3.632500	1.018540
3.637500	0.775175
3.642500	1.119590
3.647500	0.930433
3.652500	1.033930
3.657500	1.031110
3.662500	0.685529
3.667500	1.025490
3.672500	0.944031
3.677500	0.993770
3.682500	0.912830
3.687500	0.988387
3.692500	0.674435
3.697500	1.086530
3.702500	0.954595
3.707500	0.900561
3.712500	1.154750
3.717500	1.074870
3.722500	1.020940
3.727500	1.018200
3.732500	0.964698
3.737500	0.911481
3.742500	0.984801
3.747500	1.007360
3.752500	0.929326
3.757500	0.801603
3.762500	1.124260
3.767500	0.847188
3.772500	1.267420
3.777500	0.966637
3.782500	0.618002
3.787500	0.912229
3.792500	0.786876
3.797500	0.956482
3.802500	1.125190
3.807500	0.658706
3.812500	1.070630
3.817500	1.189170
3.822500	0.871395
3.827500	1.231250
3.832500	1.059490
3.837500	0.984679
3.842500	0.934210
3.847500	0.860108
3.852500	0.905536
3.857500	1.164640
3.862500	1.398690
3.867500	0.945817
3.872500	0.896207
3.877500	1.129130
3.882500	0.938522
3.887500	1.193540
3.892500	0.980392
3.897500	1.280550
3.902500	1.068270
3.907500	0.857060
3.912500	1.178340
3.917500	0.944873
3.922500	1.195320
3.927500	1.077640
3.932500	0.846198
3.937500	0.752801
3.942500	0.773647
3.947500	0.907869
3.952500	0.905574
3.957500	0.767794
3.962500	1.103740
3.967500	1.235770
3.972500	1.098190
3.977500	1.095430
3.982500	0.668986
3.987500	0.778528
3.992500	1.020650
3.997500	0.818903
4.002500	1.059710
4.007500	0.836843
4.012500	1.032460
4.017500	0.986071
4.022500	0.786897
4.027500	1.046590
4.032500	1.109250
4.037500	0.954630
4.042500	1.168700
4.047500	0.993097
4.052500	1.033720
4.057500	0.773380
4.062500	0.985777
4.067500	1.004730
4.072500	1.066240
4.077500	0.893447
4.082500	1.485430
4.087500	1.016090
4.092500	0.992494
4.097500	0.842616
4.102500	0.840563
4.107500	1.048150
4.112500	1.066510
4.117500	1.272540
4.122500	1.061340
4.127500	0.871932
4.132500	1.263320
4.137500	1.012340
4.142500	1.071730
4.147500	1.274750
4.152500	0.943509
4.157500	0.798009
4.162500	0.918569
4.167500	1.038550
4.172500	1.076690
4.177500	0.871451
4.182500	0.849151
4.187500	0.988312
4.192500	0.925591
4.197500	0.903314
4.202500	1.041350
4.207500	1.338550
4.212500	0.996547
4.217500	0.914651
4.222500	0.932322
4.227500	1.048860
4.232500	1.046380
4.237500	1.201480
4.242500	0.903903
4.247500	1.117420
4.252500	1.173470
4.257500	0.799985
4.262500	0.973305
4.267500	0.951605
4.272500	0.871878
4.277500	1.140460
4.282500	0.848527
4.287500	1.135140
4.292500	1.209280
4.297500	0.900065
4.302500	1.165460
4.307500	1.048380
4.312500	0.779710
4.317500	1.176340
4.322500	0.889683
4.327500	0.925400
4.332500	0.979792
4.337500	1.259520
4.342500	1.125330
4.347500	1.141450
4.352500	0.933469
4.357500	1.024460
4.362500	0.892027
4.367500	0.889986
4.372500	0.998945
4.377500	0.996665
4.382500	0.902318
4.387500	1.139110
4.392500	0.879884
4.397500	0.969330
4.402500	1.313840
4.407500	1.019560
4.412500	1.198900
4.417500	0.978697
4.422500	1.030730
4.427500	1.082530
4.432500	0.882076
4.437500	1.023780
4.442500	1.379890
4.447500	1.001300
4.452500	1.123930
4.457500	1.174810
4.462500	0.888017
4.467500	1.116400
4.472500	0.901731
4.477500	0.970284
4.482500	1.126540
4.487500	0.860587
4.492500	0.841148
4.497500	0.839279
4.502500	0.959539
4.507500	0.887782
4.512500	0.712126
4.517500	0.814534
4.522500	0.881903
4.527500	1.000730
4.532500	1.101820
4.537500	1.150930
4.542500	0.908434
4.547500	1.060360
4.552500	1.023900
4.557500	1.072740
4.562500	0.815536
4.567500	0.847658
4.572500	1.014970
4.577500	0.827079
4.582500	1.162120
4.587500	0.840283
4.592500	0.771378
4.597500	0.970492
4.602500	1.068560
4.607500	0.999604
4.612500	1.030690
4.617500	0.945515
4.622500	0.926919
4.627500	0.957950
4.632500	0.873479
4.637500	0.970268
4.642500	0.754852
4.647500	0.785977
4.652500	0.915004
4.657500	1.141300
4.662500	0.943622
4.667500	0.990305
4.672500	0.955787
4.677500	1.212390
4.682500	1.048490
4.687500	0.949679
4.692500	1.317080
4.697500	0.961668
4.702500	0.815681
4.707500	0.734150
4.712500	1.019260
4.717500	0.937639
4.722500	0.999089
4.727500	0.949502
4.732500	0.979080
4.737500	0.882464
4.742500	0.880605
4.747500	0.988594
4.752500	1.033490
4.757500	0.906313
4.762500	0.997970
4.767500	0.824711
4.772500	1.164600
4.777500	1.038200
4.782500	0.912325
4.787500	0.987575
4.792500	0.877724
4.797500	1.106390
4.802500	0.720727
4.807500	0.780439
4.812500	0.916257
4.817500	0.975313
4.822500	1.155780
4.827500	0.956101
4.832500	1.211580
4.837500	1.057950
4.842500	1.070850
4.847500	0.812766
4.852500	0.991335
4.857500	1.019270
4.862500	0.972303
4.867500	1.134510
4.872500	1.117290
4.877500	0.906865
4.882500	0.949518
4.887500	0.888352
4.892500	1.049070
4.897500	0.825746
4.902500	1.030080
4.907500	1.013300
4.912500	1.113820
4.917500	0.833669
4.922500	0.890361
4.927500	1.092490
4.932500	0.944902
4.937500	0.870452
4.942500	1.100340
4.947500	0.866936
4.952500	0.821927
4.957500	0.992959
4.962500	1.220750
4.967500	1.017630
4.972500	1.044190
4.977500	0.999271
4.982500	1.068500
4.987500	0.995267
4.992500	0.922327
4.997500	0.863837

# Sample 38
# Pressure: 2.16761
# Potential Energy per Particle: -1.98737
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.429451
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.000000
0.932500	0.406733
0.937500	0.804811
0.942500	0.398147
0.947500	0.393956
0.952500	0.000000
0.957500	0.385771
0.962500	0.763546
0.967500	0.377837
0.972500	0.373962
0.977500	0.000000
0.982500	1.099160
0.987500	0.000000
0.992500	1.077130
0.997500	0.000000
1.002500	1.407660
1.007500	1.393720
1.012500	1.034990
1.017500	0.683232
1.022500	2.029700
1.027500	2.009990
1.032500	1.327050
1.037500	2.628580
1.042500	1.301710
1.047500	0.644657
1.052500	1.596370
1.057500	2.530090
1.062500	1.566460
1.067500	2.793270
1.072500	1.844860
1.077500	2.132410
1.082500	2.112750
1.087500	3.289580
1.092500	1.481610
1.097500	1.174510
1.102500	2.327770
1.107500	1.153400
1.112500	1.143050
1.117500	1.416060
1.122500	2.806950
1.127500	0.834632
1.132500	0.275760
1.137500	2.460070
1.142500	1.625720
1.147500	1.342990
1.152500	1.597630
1.157500	1.319880
1.162500	1.308550
1.167500	0.778421
1.172500	2.315390
1.177500	1.530510
1.182500	1.517600
1.187500	1.003230
1.192500	2.487080
1.197500	2.219720
1.202500	0.733767
1.207500	1.212840
1.212500	0.721713
1.217500	0.715798
1.222500	2.603170
1.227500	0.469455
1.232500	1.164130
1.237500	0.692848
1.242500	2.978230
1.247500	2.727140
1.252500	2.254510
1.257500	2.236610
1.262500	1.331360
1.267500	1.100730
1.272500	0.655259
1.277500	1.950420
1.282500	2.150270
1.287500	1.066800
1.292500	0.846849
1.297500	1.470590
1.302500	1.876260
1.307500	0.413765
1.312500	1.231860
1.317500	1.426280
1.322500	0.808864
1.327500	1.003480
1.332500	0.796769
1.337500	1.977060
1.342500	1.373650
1.347500	2.337390
1.352500	1.546760
1.357500	2.111160
1.362500	0.762069
1.367500	1.323890
1.372500	1.689760
1.377500	1.118340
1.382500	0.740179
1.387500	1.653420
1.392500	0.364793
1.397500	1.086560
1.402500	0.719219
1.407500	0.892648
1.412500	1.063610
1.417500	1.584180
1.422500	1.398280
1.427500	0.867811
1.432500	1.034120
1.437500	1.026930
1.442500	2.039660
1.447500	1.012790
1.452500	1.005830
1.457500	1.498420
1.462500	0.661417
1.467500	1.478060
1.472500	1.304930
1.477500	0.648056
1.482500	0.965537
1.487500	0.959057
1.492500	1.111420
1.497500	0.946291
1.502500	1.096670
1.507500	0.933778
1.512500	1.391420
1.517500	1.075100
1.522500	0.762891
1.527500	1.061070
1.532500	0.301187
1.537500	1.196930
1.542500	0.891884
1.547500	1.033820
1.552500	0.880431
1.557500	0.437394
1.562500	0.869197
1.567500	0.575774
1.572500	1.001210
1.577500	1.421240
1.582500	1.694730
1.587500	0.140339
1.592500	0.976217
1.597500	0.831528
1.602500	1.239520
1.607500	0.684345
1.612500	1.360220
1.617500	1.081460
1.622500	1.074800
1.627500	0.934681
1.632500	1.061670
1.637500	0.791400
1.642500	0.393294
1.647500	0.912125
1.652500	1.165650
1.657500	1.416100
1.662500	0.767777
1.667500	1.144770
1.672500	1.264370
1.677500	0.754108
1.682500	1.124450
1.687500	1.738790
1.692500	0.987734
1.697500	0.859183
1.702500	0.976165
1.707500	0.727842
1.712500	1.206000
1.717500	0.959188
1.722500	0.596017
1.727500	0.948115
1.732500	0.589157
1.737500	0.585771
1.742500	0.815379
1.747500	0.231634
1.752500	0.921258
1.757500	0.916024
1.762500	0.683125
1.767500	1.471740
1.772500	0.900585
1.777500	1.119410
1.782500	1.001820
1.787500	0.774842
1.792500	1.100750
1.797500	0.766245
1.802500	0.653143
1.807500	0.974301
1.812500	1.184250
1.817500	1.177740
1.822500	1.171290
1.827500	0.741294
1.832500	1.053220
1.837500	1.361750
1.842500	0.520910
1.847500	0.932569
1.852500	1.133660
1.857500	0.922555
1.862500	0.509782
1.867500	0.912701
1.872500	0.605222
1.877500	0.802671
1.882500	1.397220
1.887500	0.893462
1.892500	1.086250
1.897500	1.375220
1.902500	0.781714
1.907500	1.263630
1.912500	1.160340
1.917500	0.865723
1.922500	0.956918
1.927500	1.047160
1.932500	0.568224
1.937500	0.659511
1.942500	0.937314
1.947500	1.119010
1.952500	0.556643
1.957500	1.199910
1.962500	1.652950
1.967500	1.187740
1.972500	0.999922
1.977500	0.994872
1.982500	0.629911
1.987500	0.716280
1.992500	0.890863
1.997500	0.620486
2.002500	1.322980
2.007500	1.491920
2.012500	0.960568
2.017500	0.608245
2.022500	0.691704
2.027500	1.548670
2.032500	1.112990
2.037500	0.851946
2.042500	1.017340
2.047500	1.181100
2.052500	0.923493
2.057500	0.835464
2.062500	0.914560
2.067500	0.992882
2.072500	0.905756
2.077500	1.147240
2.082500	1.386390
2.087500	0.973948
2.092500	0.969299
2.097500	0.964683
2.102500	1.360140
2.107500	1.035180
2.112500	1.030280
2.117500	1.183180
2.122500	0.942092
2.127500	1.406500
2.132500	1.166600
2.137500	0.619277
2.142500	1.309830
2.147500	0.690214
2.152500	0.916015
2.157500	1.823550
2.162500	1.058820
2.167500	0.752817
2.172500	1.049100
2.177500	1.417240
2.182500	1.188010
2.187500	1.182580
2.192500	0.809321
2.197500	1.171840
2.202500	1.093620
2.207500	0.943516
2.212500	0.867006
2.217500	0.791176
2.222500	0.501213
2.227500	0.926649
2.232500	0.922503
2.237500	1.271610
2.242500	1.054950
2.247500	0.700177
2.252500	0.766780
2.257500	1.040980
2.262500	0.967294
2.267500	0.963032
2.272500	0.821828
2.277500	0.954594
2.282500	0.950416
2.287500	1.554580
2.292500	1.076730
2.297500	1.474070
2.302500	1.200830
2.307500	1.660600
2.312500	0.859780
2.317500	0.790222
2.322500	1.508080
2.327500	1.109880
2.332500	1.300150
2.337500	0.841487
2.342500	1.224620
2.347500	1.219410
2.352500	1.086420
2.357500	0.636362
2.362500	0.760405
2.367500	0.946496
2.372500	1.193850
2.377500	0.750840
2.382500	0.810000
2.387500	1.178890
2.392500	0.988607
2.397500	0.861427
2.402500	1.409320
2.407500	1.220410
2.412500	0.972283
2.417500	0.484133
2.422500	1.024540
2.427500	0.960305
2.432500	0.717271
2.437500	0.416693
2.442500	1.067110
2.447500	1.003720
2.452500	0.999628
2.457500	0.995564
2.462500	1.399800
2.467500	0.987511
2.472500	0.867813
2.477500	1.210040
2.482500	0.975614
2.487500	1.143170
2.492500	0.455436
2.497500	0.963930
2.502500	1.016560
2.507500	0.675005
2.512500	0.840401
2.517500	1.171890
2.522500	1.111670
2.527500	0.885819
2.532500	0.882325
2.537500	1.208420
2.542500	0.711261
2.547500	1.253450
2.552500	1.031410
2.557500	0.811087
2.562500	1.023370
2.567500	1.126690
2.572500	0.961987
2.577500	1.224440
2.582500	0.901521
2.587500	0.950866
2.592500	1.210310
2.597500	1.153240
2.602500	1.201030
2.607500	1.092390
2.612500	0.829115
2.617500	1.032440
2.622500	1.079930
2.627500	1.331970
2.632500	0.816565
2.637500	1.169370
2.642500	0.810396
2.647500	1.412840
2.652500	0.955103
2.657500	1.001590
2.662500	0.947942
2.667500	0.994097
2.672500	0.891342
2.677500	1.233360
2.682500	1.277910
2.687500	0.979356
2.692500	0.878150
2.697500	1.409560
2.702500	0.581109
2.707500	0.723705
2.712500	0.817178
2.717500	1.005740
2.722500	0.906620
2.727500	0.855757
2.732500	0.805260
2.737500	1.132690
2.742500	0.846422
2.747500	0.983901
2.752500	1.353790
2.757500	0.883751
2.762500	1.065940
2.767500	1.015910
2.772500	1.380340
2.777500	1.191990
2.782500	0.959304
2.787500	0.728279
2.792500	1.088510
2.797500	1.265390
2.802500	1.215850
2.807500	1.121780
2.812500	1.028370
2.817500	0.891066
2.822500	0.976702
2.827500	1.061730
2.832500	1.278400
2.837500	1.317820
2.842500	0.963007
2.847500	0.785150
2.852500	0.608533
2.857500	1.169500
2.862500	1.381230
2.867500	0.860262
2.872500	1.500220
2.877500	1.067870
2.882500	0.979032
2.887500	1.272580
2.892500	0.972274
2.897500	2.022100
2.902500	0.965586
2.907500	1.004110
2.912500	0.958967
2.917500	0.623271
2.922500	0.786778
2.927500	1.196770
2.932500	1.028190
2.937500	0.409875
2.942500	0.735270
2.947500	0.977037
2.952500	1.338880
2.957500	1.010880
2.962500	0.725376
2.967500	1.124560
2.972500	0.960672
2.977500	0.957448
2.982500	0.914480
2.987500	1.307690
2.992500	1.066360
2.997500	1.023440
3.002500	0.863106
3.007500	0.938442
3.012500	0.857385
3.017500	1.165290
3.022500	0.890436
3.027500	0.887497
3.032500	1.115330
3.037500	1.073330
3.042500	0.878768
3.047500	1.294790
3.052500	0.986892
3.057500	1.210670
3.062500	0.980457
3.067500	0.939677
3.072500	0.936621
3.077500	0.970923
3.082500	1.191110
3.087500	1.038850
3.092500	1.072470
3.097500	1.253330
3.102500	1.102310
3.107500	0.988892
3.112500	0.730161
3.117500	0.946167
3.122500	0.834316
3.127500	0.940126
3.132500	0.684824
3.137500	1.221570
3.142500	0.931173
3.147500	0.821115
3.152500	0.747337
3.157500	1.028770
3.162500	1.166970
3.167500	1.128040
3.172500	1.335330
3.177500	1.120950
3.182500	1.012670
3.187500	1.427220
3.192500	1.075740
3.197500	0.622671
3.202500	1.034550
3.207500	1.100080
3.212500	0.993846
3.217500	1.059090
3.222500	0.817397
3.227500	0.814866
3.232500	0.710804
3.237500	0.843583
3.242500	1.244660
3.247500	1.307900
3.252500	0.969552
3.257500	1.266550
3.262500	1.295900
3.267500	1.126300
3.272500	0.990762
3.277500	1.119440
3.282500	1.444280
3.287500	0.981742
3.292500	0.880886
3.297500	0.878217
3.302500	0.680991
3.307500	1.228550
3.312500	1.031440
3.317500	1.156880
3.322500	1.185440
3.327500	0.958281
3.332500	0.796173
3.337500	0.857292
3.342500	1.013010
3.347500	1.262490
3.352500	0.975510
3.357500	1.035360
3.362500	1.094840
3.367500	0.904462
3.372500	1.088360
3.377500	1.271160
3.382500	0.989195
3.387500	1.294490
3.392500	1.198480
3.397500	0.674080
3.402500	1.008150
3.407500	1.127040
3.412500	1.032620
3.417500	1.120450
3.422500	1.086980
3.427500	0.873073
3.432500	0.840513
3.437500	1.017660
3.442500	0.746104
3.447500	1.190310
3.452500	1.068180
3.457500	0.650887
3.462500	1.121020
3.467500	0.794216
3.472500	1.349210
3.477500	0.760408
3.482500	0.991526
3.487500	1.075920
3.492500	0.985856
3.497500	0.954127
3.502500	1.066730
3.507500	1.063690
3.512500	1.089330
3.517500	1.171990
3.522500	0.627088
3.527500	1.250620
3.532500	1.077030
3.537500	0.989197
3.542500	0.901857
3.547500	0.786902
3.552500	1.036910
3.557500	1.313460
3.562500	0.891760
3.567500	1.028210
3.572500	1.163890
3.577500	0.746126
3.582500	0.854273
3.587500	0.906855
3.592500	0.739908
3.597500	0.929148
3.602500	1.117340
3.607500	0.706591
3.612500	1.273770
3.617500	0.918902
3.622500	0.808560
3.627500	1.209500
3.632500	1.072150
3.637500	0.935556
3.642500	1.332840
3.647500	1.036770
