# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2588
# Potential Energy per Particle: -1.65794
# r	g(r)
4.152500	0.779421
4.157500	1.064010
4.162500	1.204350
4.167500	0.855275
4.172500	1.036060
4.177500	0.972783
4.182500	1.091770
4.187500	0.867294
4.192500	0.684133
4.197500	0.823019
4.202500	0.821062
4.207500	0.938982
4.212500	0.797238
4.217500	1.033950
4.222500	1.011670
4.227500	0.890539
4.232500	0.987151
4.237500	0.866644
4.242500	0.844953
4.247500	1.137020
4.252500	1.173470
4.257500	1.170710
4.262500	1.031700
4.267500	0.951605
4.272500	0.968754
4.277500	0.889171
4.282500	0.944950
4.287500	0.885028
4.292500	0.863773
4.297500	1.072420
4.302500	0.993503
4.307500	1.086510
4.312500	1.007920
4.317500	0.891745
4.322500	1.060050
4.327500	0.925400
4.332500	0.885581
4.337500	1.109130
4.342500	1.050310
4.347500	0.842056
4.352500	1.026820
4.357500	1.154850
4.362500	1.059280
4.367500	0.778737
4.372500	0.813955
4.377500	0.904381
4.382500	1.012810
4.387500	1.065620
4.392500	1.008200
4.397500	1.042490
4.402500	1.003630
4.407500	0.928524
4.412500	1.180730
4.417500	1.214310
4.422500	1.103070
4.427500	0.974281
4.432500	0.954083
4.437500	1.077660
4.442500	0.824348
4.447500	0.876136
4.452500	0.981211
4.457500	1.210410
4.462500	1.083380
4.467500	0.956912
4.472500	1.078540
4.477500	0.846794
4.482500	1.020930
4.487500	1.088910
4.492500	0.981340
4.497500	0.926704
4.502500	1.116550
4.507500	1.009630
4.512500	1.163720
4.517500	0.953178
4.522500	0.968364
4.527500	0.931718
4.532500	1.256770
4.537500	1.150930
4.542500	1.045560
4.547500	0.923540
4.552500	0.870318
4.557500	1.038690
4.562500	1.121360
4.567500	0.830704
4.572500	1.116460
4.577500	0.843958
4.582500	1.094750
4.587500	0.857088
4.592500	0.804916
4.597500	0.953760
4.602500	1.035170
4.607500	0.899644
4.612500	0.814575
4.617500	1.094810
4.622500	1.158650
4.627500	1.073560
4.632500	0.840518
4.637500	1.068940
4.642500	1.115870
4.647500	0.949723
4.652500	1.045720
4.657500	1.108690
4.662500	1.057510
4.667500	0.909132
4.672500	0.761389
4.677500	0.743597
4.682500	1.096880
4.687500	1.030160
4.692500	1.204650
4.697500	1.009750
4.702500	0.943631
4.707500	0.893748
4.712500	1.194440
4.717500	0.874070
4.722500	0.824645
4.727500	0.759601
4.732500	1.105410
4.737500	1.118840
4.742500	0.864879
4.747500	1.004290
4.752500	1.143110
4.757500	1.000070
4.762500	1.060340
4.767500	1.135920
4.772500	1.118020
4.777500	0.914236
4.782500	1.128810
4.787500	1.033870
4.792500	1.047110
4.797500	1.075660
4.802500	0.981415
4.807500	1.193610
4.812500	0.900986
4.817500	0.899117
4.822500	0.866838
4.827500	1.001630
4.832500	0.954123
4.837500	0.997492
4.842500	1.251830
4.847500	1.143890
4.852500	0.916234
4.857500	0.899359
4.862500	1.017180
4.867500	1.164370
4.872500	0.983213
4.877500	1.100130
4.882500	1.083040
4.887500	0.903158
4.892500	1.108170
4.897500	1.164890
4.902500	1.030080
4.907500	0.939868
4.912500	1.055200
4.917500	1.272440
4.922500	1.007130
4.927500	1.077920
4.932500	1.090270
4.937500	0.768899
4.942500	0.868691
4.947500	1.098120
4.952500	1.095900
4.957500	1.036130
4.962500	0.876065
4.967500	0.988965
4.972500	1.058500
4.977500	0.970720
4.982500	0.926033
4.987500	0.995267
4.992500	0.851379
4.997500	0.948805

# Sample 38
# Pressure: -3.68037
# Potential Energy per Particle: -1.61921
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.464596
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.444007
0.897500	0.000000
0.902500	0.000000
0.907500	0.429451
0.912500	0.000000
0.917500	0.420140
0.922500	0.000000
0.927500	0.000000
0.932500	0.406733
0.937500	0.000000
0.942500	1.194440
0.947500	1.575830
0.952500	1.559330
0.957500	0.000000
0.962500	1.527090
0.967500	3.022700
0.972500	0.747924
0.977500	1.850730
0.982500	1.831940
0.987500	1.088060
0.992500	1.436170
0.997500	0.710904
1.002500	1.055750
1.007500	0.696862
1.012500	0.000000
1.017500	1.366460
1.022500	2.029700
1.027500	0.669997
1.032500	2.322330
1.037500	1.314290
1.042500	0.650856
1.047500	1.289310
1.052500	1.596370
1.057500	0.316261
1.062500	2.193040
1.067500	1.551820
1.072500	0.614953
1.077500	0.913889
1.082500	2.112750
1.087500	1.495270
1.092500	1.185290
1.097500	0.880885
1.102500	1.163880
1.107500	1.153400
1.112500	1.428820
1.117500	0.849636
1.122500	1.684170
1.127500	1.391050
1.132500	0.551519
1.137500	1.093360
1.142500	2.438580
1.147500	1.074390
1.152500	1.597630
1.157500	1.055910
1.162500	0.523421
1.167500	1.037890
1.172500	2.058120
1.177500	2.295770
1.182500	0.505865
1.187500	0.752421
1.192500	1.243540
1.197500	1.726450
1.202500	2.201300
1.207500	0.485135
1.212500	2.165140
1.217500	1.431600
1.222500	1.183260
1.227500	1.408370
1.232500	1.629790
1.237500	1.154750
1.242500	1.145470
1.247500	0.909046
1.252500	0.676352
1.257500	0.223661
1.262500	1.997040
1.267500	1.761170
1.272500	1.965780
1.277500	1.083570
1.282500	0.860107
1.287500	1.493520
1.292500	1.905410
1.297500	1.470590
1.302500	1.459320
1.307500	1.034410
1.312500	0.615928
1.317500	1.630030
1.322500	1.213300
1.327500	0.802783
1.332500	1.394350
1.337500	1.383940
1.342500	0.588708
1.347500	0.973912
1.352500	1.353410
1.357500	0.767693
1.362500	1.714650
1.367500	0.567380
1.372500	0.375502
1.377500	0.931953
1.382500	0.925224
1.387500	1.837140
1.392500	1.276780
1.397500	0.543281
1.402500	0.539415
1.407500	1.785300
1.412500	0.531804
1.417500	2.112240
1.422500	1.922630
1.427500	0.694248
1.432500	1.206470
1.437500	0.855779
1.442500	1.189800
1.447500	0.506397
1.452500	0.502917
1.457500	0.832454
1.462500	0.826771
1.467500	1.478060
1.472500	1.304930
1.477500	1.620140
1.482500	0.965537
1.487500	0.959057
1.492500	1.270190
1.497500	0.946291
1.502500	1.723340
1.507500	0.933778
1.512500	1.546020
1.517500	1.228680
1.522500	1.068050
1.527500	0.606324
1.532500	1.355340
1.537500	1.496160
1.542500	1.040530
1.547500	0.590753
1.552500	0.440215
1.557500	1.457980
1.562500	1.303800
1.567500	1.007600
1.572500	0.572118
1.577500	0.994871
1.582500	1.271050
1.587500	0.421018
1.592500	0.418379
1.597500	0.554352
1.602500	1.514970
1.607500	1.094950
1.612500	1.768280
1.617500	1.487000
1.622500	0.403050
1.627500	0.934681
1.632500	1.194380
1.637500	0.791400
1.642500	0.917687
1.647500	1.433340
1.652500	1.424680
1.657500	2.059780
1.662500	0.895740
1.667500	1.271970
1.672500	1.390810
1.677500	0.879793
1.682500	1.124450
1.687500	1.117800
1.692500	0.740800
1.697500	0.859183
1.702500	0.488082
1.707500	0.849149
1.712500	0.723598
1.717500	0.839290
1.722500	0.953628
1.727500	0.355543
1.732500	1.060480
1.737500	0.468617
1.742500	0.931862
1.747500	0.347452
1.752500	0.460629
1.757500	1.145030
1.762500	1.138540
1.767500	0.905688
1.772500	1.013160
1.777500	0.447763
1.782500	0.890509
1.787500	1.106920
1.792500	0.550375
1.797500	1.094640
1.802500	0.870857
1.807500	1.190810
1.812500	1.184250
1.817500	1.070680
1.822500	1.277770
1.827500	1.058990
1.832500	0.421288
1.837500	1.152250
1.842500	1.250180
1.847500	0.725331
1.852500	1.133660
1.857500	0.410024
1.862500	1.121520
1.867500	1.419760
1.872500	1.109570
1.877500	1.304340
1.882500	0.998016
1.887500	1.191280
1.892500	0.691248
1.897500	1.080530
1.902500	0.781714
1.907500	0.680419
1.912500	0.966951
1.917500	0.865723
1.922500	0.669843
1.927500	1.047160
1.932500	0.473520
1.937500	1.319020
1.942500	1.218510
1.947500	1.678510
1.952500	0.742190
1.957500	1.384510
1.962500	1.101970
1.967500	0.365458
1.972500	1.272630
1.977500	1.356640
1.982500	0.809885
1.987500	1.163960
1.992500	0.623604
1.997500	0.797767
2.002500	0.705590
2.007500	0.965359
2.012500	1.397190
2.017500	1.303380
2.022500	1.124020
2.027500	0.688297
2.032500	0.856143
2.037500	0.851946
2.042500	1.017340
2.047500	0.674916
2.052500	1.343260
2.057500	1.503840
2.062500	0.997702
2.067500	1.158360
2.072500	1.070440
2.077500	1.393070
2.082500	1.386390
2.087500	1.623250
2.092500	1.050070
2.097500	1.045070
2.102500	1.520160
2.107500	0.955550
2.112500	0.951032
2.117500	0.788789
2.122500	1.099110
2.127500	0.703252
2.132500	0.699958
2.137500	1.083740
2.142500	0.693439
2.147500	1.227050
2.152500	0.687011
2.157500	0.607849
2.162500	0.983192
2.167500	0.978662
2.172500	1.124030
2.177500	1.417240
2.182500	0.816755
2.187500	0.960848
2.192500	0.882896
2.197500	1.171840
2.202500	1.093620
2.207500	0.798360
2.212500	0.794756
2.217500	1.222730
2.222500	1.002430
2.227500	1.211770
2.232500	0.851541
2.237500	0.918385
2.242500	0.984624
2.247500	1.120280
2.252500	1.394140
2.257500	1.387980
2.262500	1.036390
2.267500	1.169400
2.272500	0.821828
2.277500	0.613668
2.282500	1.425620
2.287500	0.811085
2.292500	1.009440
2.297500	1.340070
2.302500	0.867264
2.307500	1.195630
2.312500	2.050240
2.317500	0.987778
2.322500	1.442510
2.327500	0.522298
2.332500	1.040120
2.337500	0.906217
2.342500	1.031260
2.347500	0.962692
2.352500	0.958604
2.357500	0.763634
2.362500	0.950506
2.367500	0.694097
2.372500	1.319510
2.377500	1.001120
2.382500	1.495380
2.387500	0.992752
2.392500	1.050390
2.397500	0.738366
2.402500	1.225490
2.407500	1.281430
2.412500	1.093820
2.417500	1.028780
2.422500	1.205340
2.427500	1.200380
2.432500	1.075910
2.437500	0.833386
2.442500	1.600670
2.447500	1.121800
2.452500	1.058430
2.457500	1.346940
2.462500	0.758225
2.467500	1.394130
2.472500	0.925667
2.477500	0.921935
2.482500	0.803447
2.487500	1.143170
2.492500	0.683154
2.497500	0.850526
2.502500	1.073030
2.507500	0.956257
2.512500	1.456700
2.517500	0.781262
2.522500	0.833751
2.527500	1.550180
2.532500	0.827180
2.537500	1.208420
2.542500	0.875398
2.547500	0.653974
2.552500	1.194260
2.557500	1.297740
2.562500	0.861787
2.567500	0.590173
2.572500	1.549870
2.577500	1.277680
2.582500	1.060610
2.587500	1.109340
2.592500	0.578845
2.597500	1.048400
2.602500	0.939936
2.607500	0.728261
2.612500	1.399130
2.617500	0.774329
2.622500	1.079930
2.627500	1.127050
2.632500	0.663459
2.637500	0.813472
2.642500	0.962346
2.647500	1.311920
2.652500	1.005370
2.657500	1.552470
2.662500	0.798267
2.667500	0.745573
2.672500	0.693266
2.677500	0.937351
2.682500	1.228760
2.687500	0.881420
2.692500	0.683005
2.697500	0.631870
2.702500	0.774812
2.707500	1.109680
2.712500	1.105590
2.717500	0.814174
2.722500	0.858903
2.727500	0.808215
2.732500	0.899996
2.737500	0.943907
2.742500	0.752375
2.747500	0.796491
2.752500	1.073690
2.757500	1.162830
2.762500	1.112280
2.767500	1.200620
2.772500	0.736181
2.777500	0.458458
2.782500	1.050670
2.787500	1.228970
2.792500	0.861737
2.797500	1.084620
2.802500	1.170820
2.807500	0.987167
2.812500	1.073080
2.817500	0.980172
2.822500	1.065490
2.827500	1.194440
2.832500	0.969818
2.837500	0.878549
2.842500	0.875460
2.847500	0.828769
2.852500	0.999733
2.857500	1.299440
2.862500	1.035920
2.867500	1.075330
2.872500	0.814406
2.877500	0.897008
2.882500	0.681065
2.887500	1.060480
2.892500	0.887728
2.897500	1.137430
2.902500	0.713694
2.907500	1.213290
2.912500	1.000660
2.917500	0.831028
2.922500	1.242280
2.927500	1.072970
2.932500	1.151570
2.937500	1.024690
2.942500	1.021210
2.947500	1.221300
2.952500	1.054880
2.957500	1.091750
2.962500	1.047770
2.967500	0.923749
2.972500	0.960672
2.977500	0.718086
2.982500	1.153040
2.987500	0.951049
2.992500	0.908379
2.997500	0.669172
3.002500	1.255430
3.007500	1.212150
3.012500	0.896357
3.017500	0.932232
3.022500	0.967865
3.027500	0.848910
3.032500	0.846113
3.037500	0.958330
3.042500	0.955182
3.047500	0.952051
3.052500	1.708080
3.057500	0.983667
3.062500	0.641068
3.067500	0.714154
3.072500	1.011550
3.077500	1.120300
3.082500	0.856109
3.087500	1.187250
3.092500	1.035490
3.097500	0.737250
3.102500	1.028830
3.107500	1.025520
3.112500	0.985718
3.117500	1.055340
3.122500	1.051960
3.127500	0.687015
3.132500	1.153390
3.137500	1.580860
3.142500	0.537215
3.147500	1.249520
3.152500	1.138800
3.157500	1.099720
3.162500	1.414510
3.167500	1.269040
3.172500	1.054210
3.177500	0.910772
3.182500	0.698394
3.187500	1.253170
3.192500	0.728727
3.197500	1.106970
3.202500	0.965578
3.207500	0.790682
3.212500	1.165200
3.217500	1.059090
3.222500	1.123920
3.227500	1.358110
3.232500	1.252370
3.237500	1.450960
3.242500	0.840984
3.247500	1.106680
3.252500	1.170150
3.257500	1.033240
3.262500	1.096530
3.267500	0.894417
3.272500	1.321020
3.277500	1.349910
3.282500	0.984735
3.287500	0.916292
3.292500	0.946137
3.297500	1.236010
3.302500	1.070130
3.307500	1.002230
3.312500	0.870281
3.317500	0.642711
3.322500	1.025240
3.327500	1.022170
3.332500	1.050950
3.337500	1.111300
3.342500	1.107980
3.347500	0.978426
3.352500	0.912574
3.357500	1.035360
3.362500	0.875873
3.367500	1.029220
3.372500	1.523700
3.377500	0.775098
3.382500	0.958283
3.387500	0.893814
3.392500	1.106290
3.397500	0.980480
3.402500	0.916500
3.407500	0.761510
3.412500	0.941508
3.417500	0.757060
3.422500	1.026600
3.427500	1.113920
3.432500	0.690421
3.437500	0.957794
3.442500	1.134080
3.447500	1.130790
3.452500	1.097850
3.457500	0.917159
3.462500	0.531007
3.467500	0.911877
3.472500	1.055910
3.477500	0.672669
3.482500	1.224830
3.487500	1.075920
3.492500	0.898869
3.497500	0.838475
3.502500	1.037900
3.507500	1.092440
3.512500	1.060660
3.517500	1.229160
3.522500	0.997639
3.527500	0.881120
3.532500	1.133710
3.537500	0.904408
3.542500	1.268240
3.547500	1.096040
3.552500	1.345180
3.557500	1.145780
3.562500	0.724555
3.567500	0.917051
3.572500	0.692792
3.577500	0.911931
3.582500	0.881831
3.587500	1.209140
3.592500	0.931736
3.597500	0.874492
3.602500	1.171840
3.607500	0.842474
3.612500	1.165360
3.617500	0.837823
3.622500	0.916367
3.627500	0.725699
3.632500	0.964937
3.637500	0.908825
3.642500	1.199560
3.647500	1.010180
3.652500	0.848354
3.657500	0.872475
3.662500	0.870094
3.667500	0.972902
3.672500	0.865362
3.677500	1.046070
3.682500	0.834588
3.687500	1.170460
3.692500	0.752254
3.697500	1.112400
3.702500	0.954595
3.707500	0.977752
3.712500	1.026440
3.717500	0.870131
3.722500	0.740178
3.727500	0.890923
3.732500	1.117020
3.737500	0.860843
3.742500	0.858545
3.747500	1.032540
3.752500	1.029790
3.757500	1.002000
3.762500	1.224200
3.767500	0.946858
3.772500	0.969201
3.777500	1.511920
3.782500	1.112400
3.787500	1.232740
3.792500	1.008190
3.797500	0.637654
3.802500	1.051810
3.807500	1.219830
3.812500	0.973303
3.817500	1.407590
3.822500	0.847190
3.827500	1.013970
3.832500	0.987250
3.837500	0.936646
3.842500	0.766531
3.847500	0.836216
3.852500	1.120010
3.857500	1.140870
3.862500	0.948267
3.867500	0.922171
3.872500	0.825454
3.877500	1.152660
3.882500	0.915059
3.887500	1.006320
3.892500	1.097100
3.897500	1.024440
3.902500	1.114710
3.907500	1.227680
3.912500	1.062810
3.917500	1.313600
3.922500	0.850518
3.927500	0.710783
3.932500	1.143510
3.937500	0.980923
3.942500	1.137720
3.947500	1.089440
3.952500	0.792377
3.957500	1.219440
3.962500	0.991110
3.967500	0.966145
3.972500	1.143010
3.977500	0.938937
3.982500	0.958880
3.987500	0.889746
3.992500	1.020650
3.997500	1.150890
4.002500	1.214250
4.007500	1.057070
4.012500	0.966563
4.017500	0.876508
4.022500	1.027340
4.027500	1.090200
4.032500	0.956999
4.037500	0.867846
4.042500	1.168700
4.047500	1.122630
4.052500	1.055260
4.057500	0.859311
4.062500	1.050070
4.067500	0.769582
4.072500	1.130220
4.077500	1.255080
4.082500	1.082240
4.087500	1.100770
4.092500	1.119200
4.097500	0.905812
4.102500	1.176790
4.107500	0.838518
4.112500	1.087420
4.117500	1.272540
4.122500	0.998913
4.127500	0.830412
4.132500	1.056210
4.137500	1.218940
4.142500	0.968680
4.147500	0.925225
4.152500	0.922998
4.157500	1.145860
4.162500	1.102280
4.167500	1.079280
4.172500	0.954801
4.177500	1.033580
4.182500	0.849151
4.187500	1.210180
4.192500	1.046320
4.197500	0.702577
4.202500	1.021320
4.207500	0.879047
4.212500	1.175930
4.217500	0.854999
4.222500	1.011670
4.227500	1.147810
4.232500	0.908179
4.237500	1.024220
4.242500	1.041450
4.247500	1.019400
4.252500	1.056120
4.257500	0.819497
4.262500	0.895440
4.267500	1.087550
4.272500	0.891254
4.277500	1.005150
4.282500	0.655680
4.287500	1.038950
4.292500	0.940552
4.297500	0.880914
4.302500	1.165460
4.307500	1.086510
4.312500	1.141040
4.317500	1.043530
4.322500	0.908613
4.327500	0.963171
4.332500	1.017480
4.337500	0.996333
4.342500	0.825241
4.347500	0.991755
4.352500	1.120160
4.357500	1.005830
4.362500	0.873443
4.367500	1.019780
4.372500	1.257930
4.377500	0.978208
4.382500	1.215370
4.387500	0.937008
4.392500	1.154850
4.397500	1.115640
4.402500	0.930634
4.407500	1.092380
4.412500	0.835595
4.417500	0.815581
4.422500	1.139230
4.427500	1.028410
4.432500	0.954083
4.437500	1.023780
4.442500	1.003550
4.447500	0.947658
4.452500	1.016890
4.457500	1.228210
4.462500	1.172180
4.467500	0.868309
4.472500	1.078540
4.477500	0.776228
4.482500	0.880110
4.487500	0.895713
4.492500	1.068960
4.497500	0.891734
4.502500	0.802524
4.507500	1.131490
4.512500	1.128980
4.517500	1.091820
4.522500	1.037530
4.527500	0.862702
4.532500	0.998527
4.537500	1.099400
4.542500	0.874154
4.547500	0.769617
4.552500	1.058030
4.557500	1.362210
4.562500	0.934468
4.567500	0.881564
4.572500	0.998050
4.577500	1.063390
4.582500	0.909487
4.587500	0.974728
4.592500	1.022910
4.597500	0.602375
4.602500	1.051870
4.607500	0.849664
4.612500	0.814575
4.617500	0.928927
4.622500	0.960023
4.627500	1.139630
4.632500	0.939402
4.637500	1.052490
4.642500	1.099460
4.647500	0.998846
4.652500	0.964022
4.657500	0.961953
4.662500	0.894814
4.667500	1.022770
4.672500	0.907187
4.677500	1.147730
