# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2592
# Potential Energy per Particle: -1.65804
# r	g(r)
4.767500	0.778030
4.772500	0.900624
4.777500	0.867749
4.782500	1.252510
4.787500	1.095590
4.792500	1.108700
4.797500	1.029560
4.802500	0.950746
4.807500	1.071190
4.812500	0.977341
4.817500	1.005790
4.822500	0.958084
4.827500	1.047160
4.832500	1.060140
4.837500	1.254420
4.842500	0.799363
4.847500	1.038530
4.852500	1.051420
4.857500	0.809423
4.862500	1.032140
4.867500	0.985234
4.872500	0.908728
4.877500	0.966332
4.882500	1.083040
4.887500	0.991994
4.892500	0.827435
4.897500	1.002690
4.902500	1.206660
4.907500	0.807699
4.912500	1.172440
4.917500	1.184690
4.922500	0.948745
4.927500	0.859422
4.932500	1.017590
4.937500	1.160600
4.942500	1.027950
4.947500	0.910283
4.952500	1.095900
4.957500	0.949787
4.962500	0.847342
4.967500	0.988965
4.972500	1.044190
4.977500	0.642388
4.982500	1.082750
4.987500	0.796214
4.992500	0.908137
4.997500	0.948805

# Sample 31
# Pressure: -17.4052
# Potential Energy per Particle: -0.919909
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.498272
0.847500	0.492410
0.852500	0.000000
0.857500	0.480992
0.862500	0.475432
0.867500	0.000000
0.872500	0.000000
0.877500	1.377950
0.882500	0.908253
0.887500	0.000000
0.892500	1.332020
0.897500	0.878148
0.902500	1.736890
0.907500	0.000000
0.912500	0.424757
0.917500	0.420140
0.922500	1.662390
0.927500	1.233390
0.932500	1.220200
0.937500	0.804811
0.942500	1.990740
0.947500	0.000000
0.952500	1.169490
0.957500	0.000000
0.962500	0.381773
0.967500	0.377837
0.972500	1.121890
0.977500	0.740292
0.982500	0.366388
0.987500	2.538810
0.992500	1.436170
0.997500	1.777260
1.002500	0.703830
1.007500	1.045290
1.012500	1.034990
1.017500	2.049690
1.022500	1.014850
1.027500	1.339990
1.032500	0.663524
1.037500	0.985716
1.042500	1.301710
1.047500	1.933970
1.052500	2.873460
1.057500	0.948784
1.062500	1.253170
1.067500	0.620728
1.072500	2.152340
1.077500	0.609259
1.082500	3.018220
1.087500	1.794320
1.092500	1.185290
1.097500	0.880885
1.102500	0.581942
1.107500	2.883500
1.112500	0.857291
1.117500	1.982480
1.122500	1.403470
1.127500	0.834632
1.132500	0.551519
1.137500	1.913380
1.142500	1.625720
1.147500	1.342990
1.152500	1.863900
1.157500	1.319880
1.162500	0.523421
1.167500	1.816320
1.172500	1.029060
1.177500	1.785600
1.182500	0.505865
1.187500	1.254040
1.192500	0.746125
1.197500	1.233180
1.202500	0.978356
1.207500	1.212840
1.212500	1.684000
1.217500	0.477198
1.222500	0.236652
1.227500	0.704183
1.232500	1.396960
1.237500	0.461899
1.242500	0.916377
1.247500	0.681785
1.252500	0.901803
1.257500	1.118310
1.262500	0.887573
1.267500	0.880585
1.272500	1.747360
1.277500	1.083570
1.282500	1.075130
1.287500	0.426720
1.292500	1.058560
1.297500	1.680670
1.302500	0.833895
1.307500	0.827530
1.312500	1.231860
1.317500	1.018770
1.322500	1.011080
1.327500	0.401391
1.332500	0.796769
1.337500	0.988529
1.342500	1.373650
1.347500	0.973912
1.352500	0.966724
1.357500	1.151540
1.362500	1.333620
1.367500	0.378253
1.372500	0.938755
1.377500	0.931953
1.382500	0.925224
1.387500	0.551141
1.392500	0.729586
1.397500	0.724375
1.402500	1.258630
1.407500	1.249710
1.412500	1.240880
1.417500	1.232140
1.422500	1.573060
1.427500	1.041370
1.432500	1.034120
1.437500	1.198090
1.442500	1.869680
1.447500	1.687990
1.452500	1.508750
1.457500	0.665963
1.462500	1.322830
1.467500	1.806520
1.472500	1.468040
1.477500	1.296110
1.482500	1.126460
1.487500	0.319686
1.492500	1.111420
1.497500	0.473146
1.502500	1.096670
1.507500	0.778149
1.512500	1.082220
1.517500	0.767927
1.522500	1.068050
1.527500	1.212650
1.532500	0.602374
1.537500	0.897694
1.542500	0.297295
1.547500	1.329190
1.552500	1.320650
1.557500	1.312180
1.562500	1.014060
1.567500	1.151550
1.572500	0.715148
1.577500	0.710622
1.582500	0.988594
1.587500	0.842037
1.592500	1.255140
1.597500	1.247290
1.602500	1.377240
1.607500	1.505560
1.612500	1.224190
1.617500	0.405546
1.622500	1.074800
1.627500	1.068210
1.632500	1.194380
1.637500	0.791400
1.642500	1.048790
1.647500	1.042430
1.652500	1.554200
1.657500	1.029890
1.662500	1.023700
1.667500	0.381590
1.672500	1.011500
1.677500	0.754108
1.682500	0.499755
1.687500	1.614590
1.692500	1.234670
1.697500	0.981924
1.702500	0.732123
1.707500	1.213070
1.712500	0.964797
1.717500	1.198990
1.722500	0.834424
1.727500	0.711087
1.732500	0.706988
1.737500	0.351462
1.742500	0.349448
1.747500	0.694903
1.752500	0.575786
1.757500	1.603040
1.762500	0.683125
1.767500	1.132110
1.772500	0.675439
1.777500	0.783585
1.782500	1.224450
1.787500	1.217610
1.792500	1.320900
1.797500	0.985172
1.802500	0.653143
1.807500	0.757790
1.812500	0.968933
1.817500	1.070680
1.822500	0.638886
1.827500	0.741294
1.832500	1.369190
1.837500	1.047500
1.842500	1.146000
1.847500	0.828950
1.852500	0.412241
1.857500	0.615037
1.862500	1.019560
1.867500	1.014110
1.872500	0.100870
1.877500	1.204010
1.882500	0.798413
1.887500	0.893462
1.892500	0.789997
1.897500	1.080530
1.902500	0.879429
1.907500	0.777622
1.912500	0.773561
1.917500	0.480957
1.922500	1.148300
1.927500	0.761568
1.932500	1.609970
1.937500	1.036370
1.942500	0.749852
1.947500	1.212260
1.952500	1.020510
1.957500	0.553803
1.962500	0.734646
1.967500	0.730917
1.972500	0.818118
1.977500	1.085310
1.982500	1.169830
1.987500	0.716280
1.992500	0.712690
1.997500	0.620486
2.002500	1.058380
2.007500	0.965359
2.012500	1.135220
2.017500	0.608245
2.022500	0.951093
2.027500	0.774334
2.032500	1.027370
2.037500	0.766752
2.042500	1.186890
2.047500	0.928009
2.052500	1.427220
2.057500	0.919010
2.062500	0.581993
2.067500	1.654800
2.072500	1.152780
2.077500	0.901401
2.082500	1.386390
2.087500	0.892785
2.092500	1.453950
2.097500	1.125460
2.102500	0.640067
2.107500	1.114810
2.112500	0.871780
2.117500	0.946546
2.122500	1.099110
2.127500	0.937669
2.132500	1.244370
2.137500	0.851506
2.142500	0.693439
2.147500	1.150360
2.152500	0.763345
2.157500	0.455887
2.162500	0.983192
2.167500	1.204510
2.172500	1.423780
2.177500	0.820510
2.182500	0.742504
2.187500	1.034760
2.192500	1.177190
2.197500	0.659162
2.202500	1.166530
2.207500	0.798360
2.212500	1.011510
2.217500	1.438500
2.222500	1.360430
2.227500	0.712807
2.232500	0.780580
2.237500	1.412900
2.242500	1.617600
2.247500	0.350089
2.252500	1.185020
2.257500	0.902184
2.262500	1.243660
2.267500	0.481516
2.272500	0.753342
2.277500	0.954594
2.282500	1.289850
2.287500	1.149040
2.292500	0.942143
2.297500	1.139060
2.302500	1.134110
2.307500	1.062780
2.312500	1.124330
2.317500	1.053630
2.322500	1.049100
2.327500	0.848734
2.332500	0.715084
2.337500	1.229870
2.342500	1.546890
2.347500	1.026870
2.352500	1.278140
2.357500	1.081810
2.362500	1.140610
2.367500	1.388190
2.372500	0.942511
2.377500	0.813410
2.382500	0.810000
2.387500	0.868658
2.392500	1.173970
2.397500	1.046020
2.402500	0.735296
2.407500	1.037350
2.412500	0.850748
2.417500	0.726199
2.422500	1.024540
2.427500	0.780247
2.432500	0.956361
2.437500	0.654803
2.442500	1.067110
2.447500	1.180840
2.452500	0.999628
2.457500	0.819877
2.462500	1.166500
2.467500	1.103690
2.472500	0.809959
2.477500	1.210040
2.482500	1.090390
2.487500	0.971696
2.492500	0.967801
2.497500	1.020630
2.502500	1.129510
2.507500	1.293760
2.512500	1.176560
2.517500	1.004480
2.522500	0.833751
2.527500	1.162640
2.532500	0.716889
2.537500	1.098560
2.542500	1.203670
2.547500	1.144450
2.552500	1.194260
2.557500	1.351810
2.562500	1.184960
2.567500	1.019390
2.572500	0.748212
2.577500	0.905022
2.582500	1.060610
2.587500	1.162170
2.592500	0.947202
2.597500	0.891139
2.602500	0.939936
2.607500	0.832298
2.612500	0.621836
2.617500	1.084060
2.622500	1.285630
2.627500	1.075820
2.632500	0.969671
2.637500	0.762630
2.642500	1.114290
2.647500	1.211010
2.652500	0.703760
2.657500	0.801274
2.662500	0.598700
2.667500	1.441440
2.672500	1.089420
2.677500	1.578700
2.682500	1.081310
2.687500	1.518000
2.692500	1.170870
2.697500	0.972108
2.702500	1.355920
2.707500	1.157930
2.712500	0.624901
2.717500	1.197310
2.722500	0.763470
2.727500	1.188550
2.732500	0.663155
2.737500	0.943907
2.742500	1.034520
2.747500	0.983901
2.752500	0.933647
2.757500	0.744212
2.762500	0.880555
2.767500	1.246800
2.772500	1.564380
2.777500	0.687687
2.782500	0.593855
2.787500	0.955866
2.792500	0.997801
2.797500	0.677889
2.802500	1.035720
2.807500	1.076910
2.812500	0.670677
2.817500	1.113830
2.822500	0.887911
2.827500	0.707819
2.832500	1.322480
2.837500	0.790694
2.842500	1.138100
2.847500	1.439440
2.852500	0.782400
2.857500	1.039550
2.862500	0.949597
2.867500	0.688209
2.872500	0.985860
2.877500	0.939722
2.882500	1.106730
2.887500	1.060480
2.892500	1.056820
2.897500	0.674032
2.902500	1.049550
2.907500	0.502053
2.912500	0.875578
2.917500	1.080340
2.922500	1.076640
2.927500	0.907897
2.932500	1.069310
2.937500	1.229630
2.942500	1.184600
2.947500	0.814198
2.952500	1.136020
2.957500	1.253490
2.962500	1.289560
2.967500	0.682771
2.972500	1.160810
2.977500	0.917554
2.982500	1.073520
2.987500	0.990676
2.992500	1.026860
2.997500	1.023440
3.002500	0.902338
3.007500	0.977544
3.012500	1.013270
3.017500	1.359510
3.022500	0.851721
3.027500	1.157610
3.032500	0.730734
3.037500	1.073330
3.042500	0.955182
3.047500	0.913969
3.052500	1.214640
3.057500	0.870167
3.062500	0.527939
3.067500	0.638980
3.072500	1.123940
3.077500	0.746864
3.082500	1.191110
3.087500	0.927542
3.092500	1.035490
3.097500	1.032150
3.102500	0.845107
3.107500	0.988892
3.112500	1.058730
3.117500	0.655039
3.122500	0.798041
3.127500	1.120920
3.132500	1.333600
3.137500	1.437140
3.142500	1.002800
3.147500	1.106720
3.152500	1.032040
3.157500	0.993296
3.162500	1.096250
3.167500	1.057540
3.172500	0.983926
3.177500	0.805683
3.182500	1.047590
3.187500	1.079120
3.192500	0.971636
3.197500	0.968600
3.202500	1.448370
3.207500	0.928192
3.212500	0.959576
3.217500	1.264070
3.222500	0.987688
3.227500	1.052540
3.232500	0.981586
3.237500	1.046040
3.242500	0.874623
3.247500	1.475580
3.252500	0.835820
3.257500	0.733266
3.262500	0.863933
3.267500	0.927544
3.272500	0.891686
3.277500	0.888968
3.282500	1.181680
3.287500	0.949017
3.292500	1.207140
3.297500	1.301060
3.302500	1.070130
3.307500	0.840584
3.312500	1.257070
3.317500	0.610575
3.322500	0.768934
3.327500	1.149940
3.332500	0.987254
3.337500	1.111300
3.342500	1.171300
3.347500	0.883740
3.352500	1.038450
3.357500	1.035360
3.362500	0.719467
3.367500	0.686144
3.372500	1.150550
3.377500	1.116140
3.382500	1.174670
3.387500	1.078740
3.392500	1.075560
3.397500	1.011120
3.402500	1.069250
3.407500	0.791971
3.412500	0.971879
3.417500	1.090170
3.422500	1.086980
3.427500	1.113920
3.432500	1.050640
3.437500	0.957794
3.442500	1.044550
3.447500	1.011760
3.452500	1.335220
3.457500	0.887574
3.462500	1.062010
3.467500	1.088370
3.472500	0.967914
3.477500	0.994380
3.482500	0.933201
3.487500	1.075920
3.492500	1.101840
3.497500	1.329990
3.502500	1.037900
3.507500	1.322420
3.512500	1.003330
3.517500	1.000480
3.522500	0.940631
3.527500	1.108510
3.532500	0.935313
3.537500	0.932671
3.542500	0.704576
3.547500	0.786902
3.552500	1.008890
3.557500	1.201670
3.562500	1.031100
3.567500	0.861472
3.572500	1.163890
3.577500	0.994834
3.582500	0.909388
3.587500	0.879374
3.592500	0.712504
3.597500	1.257080
3.602500	1.117340
3.607500	0.733768
3.612500	0.894346
3.617500	1.135110
3.622500	0.835512
3.627500	0.940721
3.632500	1.259780
3.637500	0.801905
3.642500	1.199560
3.647500	0.983600
3.652500	1.405090
3.657500	0.819597
3.662500	1.028290
3.667500	0.946607
3.672500	0.865362
3.677500	0.810707
3.682500	0.860669
3.687500	0.884346
3.692500	0.881953
3.697500	1.267610
3.702500	0.980395
3.707500	0.977752
3.712500	0.769832
3.717500	1.049280
3.722500	1.071980
3.727500	0.763649
3.732500	1.040860
3.737500	0.962119
3.742500	1.186810
3.747500	0.931807
3.752500	1.280960
3.757500	0.801603
3.762500	1.124260
3.767500	0.946858
3.772500	0.795241
3.777500	1.016210
3.782500	0.840482
3.787500	1.060160
3.792500	1.254080
3.797500	0.735755
3.802500	0.856125
3.807500	1.146640
3.812500	1.167960
3.817500	1.067830
3.822500	0.992422
3.827500	0.796693
3.832500	0.987250
3.837500	0.816563
3.842500	0.742577
3.847500	1.003460
3.852500	1.215330
3.857500	1.140870
3.862500	1.114210
3.867500	0.756653
3.872500	1.014130
3.877500	0.870374
3.882500	0.961985
3.887500	1.099930
3.892500	0.957049
3.897500	0.838181
3.902500	0.882481
3.907500	1.088700
3.912500	0.970394
3.917500	0.760507
3.922500	0.850518
3.927500	1.008850
3.932500	0.937678
3.937500	0.958111
3.942500	1.137720
3.947500	1.293710
3.952500	0.837656
3.957500	1.242020
3.962500	0.855958
3.967500	1.056020
3.972500	1.030950
3.977500	1.251920
3.982500	0.713585
3.987500	1.045450
3.992500	0.732203
3.997500	0.951698
4.002500	0.861013
4.007500	0.902910
4.012500	0.900661
4.017500	0.964159
4.022500	1.158490
4.027500	0.675924
4.032500	0.869999
4.037500	1.214980
4.042500	1.060480
4.047500	0.971508
4.052500	1.141400
4.057500	0.880794
4.062500	0.857197
4.067500	1.154370
4.072500	1.130220
4.077500	1.169990
4.082500	0.848819
4.087500	1.143100
4.092500	0.886910
4.097500	1.242860
4.102500	0.987662
4.107500	0.901407
4.112500	0.920128
4.117500	0.855311
4.122500	0.915670
4.127500	0.747370
4.132500	1.035500
4.137500	0.991683
4.142500	1.236610
4.147500	0.740180
4.152500	0.840954
4.157500	0.798009
4.162500	0.857331
4.167500	0.794184
4.172500	0.995431
4.177500	0.871451
4.182500	0.930023
4.187500	1.028650
4.192500	0.885348
4.197500	0.923387
4.202500	0.881140
4.207500	1.038870
4.212500	1.096200
4.217500	1.292440
4.222500	0.912486
4.227500	1.009280
4.232500	0.927922
4.237500	1.063610
4.242500	1.021800
4.247500	1.097810
4.252500	1.017000
4.257500	1.073150
4.262500	1.382090
4.267500	0.737979
4.272500	1.104380
4.277500	0.889171
4.282500	0.944950
4.287500	1.154380
4.292500	0.998137
4.297500	0.957515
4.302500	1.203670
4.307500	1.010260
4.312500	0.969883
4.317500	1.195320
4.322500	1.154700
4.327500	1.057600
4.332500	1.149370
4.337500	0.789547
4.342500	0.975284
4.347500	1.104030
4.352500	1.045490
4.357500	0.987208
4.362500	0.799107
4.367500	1.056860
4.372500	1.054440
4.377500	0.849011
4.382500	0.994392
4.387500	1.028870
4.392500	1.008200
4.397500	0.823016
4.402500	0.857643
4.407500	0.782873
4.412500	1.035410
4.417500	0.797457
4.422500	1.283900
4.427500	1.262960
4.432500	1.008090
4.437500	0.969895
4.442500	1.003550
4.447500	0.983418
4.452500	0.838489
4.457500	0.996811
4.462500	0.905777
4.467500	0.868309
4.472500	1.007820
4.477500	0.899718
4.482500	1.003330
4.487500	0.983528
4.492500	1.068960
4.497500	1.101550
4.502500	1.116550
4.507500	0.957412
4.512500	1.007400
4.517500	0.797203
4.522500	0.985656
4.527500	0.741923
4.532500	0.826367
4.537500	1.219640
4.542500	1.045560
4.547500	0.974848
4.552500	0.955643
4.557500	1.243020
4.562500	0.730584
4.567500	1.118910
4.572500	0.845805
4.577500	1.080270
4.582500	1.094750
4.587500	1.041950
4.592500	1.006140
4.597500	0.987225
4.602500	0.868207
4.607500	1.032920
4.612500	1.246800
4.617500	0.962103
4.622500	1.092440
4.627500	1.106600
4.632500	0.889960
4.637500	1.101830
4.642500	0.869720
4.647500	1.129840
4.652500	1.013040
4.657500	1.076080
4.662500	1.024970
4.667500	0.795491
4.672500	1.036790
4.677500	0.953744
4.682500	1.258190
4.687500	0.981872
4.692500	0.947657
4.697500	1.202090
4.702500	1.151550
4.707500	0.989506
4.712500	0.828148
4.717500	1.001210
4.722500	1.157670
4.727500	0.965327
4.732500	0.789580
4.737500	0.977014
4.742500	1.022130
4.747500	0.737523
4.752500	0.908221
4.757500	0.906313
4.762500	0.997970
4.767500	0.809151
4.772500	0.978264
4.777500	0.852254
4.782500	1.175200
4.787500	0.925851
4.792500	0.785332
4.797500	0.968095
4.802500	0.981415
4.807500	0.964072
4.812500	1.374390
4.817500	1.081990
4.822500	1.049330
4.827500	1.183740
4.832500	0.984413
4.837500	0.816130
4.842500	1.116090
4.847500	0.963279
4.852500	1.051420
4.857500	0.914349
4.862500	1.166760
4.867500	0.940451
4.872500	1.072600
4.877500	1.010930
4.882500	0.964354
4.887500	1.066020
4.892500	1.122950
4.897500	1.002690
4.902500	0.824063
4.907500	1.145460
4.912500	0.967267
4.917500	0.950675
4.922500	1.021730
4.927500	1.005090
4.932500	1.148420
4.937500	1.189620
4.942500	1.013470
4.947500	0.924732
4.952500	0.894026
4.957500	1.151260
4.962500	1.034040
4.967500	1.060630
4.972500	0.958369
4.977500	0.927894
4.982500	1.082750
4.987500	0.924177
4.992500	1.248690
4.997500	1.104580

# Sample 32
# Pressure: -10.7073
# Potential Energy per Particle: -1.24365
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
