# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2593
# Potential Energy per Particle: -1.658
# r	g(r)
1.517500	0.614341
1.522500	0.457735
1.527500	1.515810
1.532500	1.355340
1.537500	1.945000
1.542500	1.189180
1.547500	1.476880
1.552500	1.760860
1.557500	1.166380
1.562500	1.738390
1.567500	1.151550
1.572500	1.001210
1.577500	1.279120
1.582500	1.129820
1.587500	0.421018
1.592500	0.697298
1.597500	1.108700
1.602500	1.239520
1.607500	0.821214
1.612500	1.496240
1.617500	1.487000
1.622500	0.403050
1.627500	0.934681
1.632500	1.592510
1.637500	1.319000
1.642500	0.786589
1.647500	1.693950
1.652500	1.554200
1.657500	0.901152
1.662500	1.663520
1.667500	1.271970
1.672500	1.011500
1.677500	0.879793
1.682500	1.374330
1.687500	1.614590
1.692500	1.111200
1.697500	1.350150
1.702500	0.976165
1.707500	0.606535
1.712500	0.964797
1.717500	0.959188
1.722500	1.907260
1.727500	1.066630
1.732500	0.589157
1.737500	1.288700
1.742500	1.281310
1.747500	1.389810
1.752500	0.921258
1.757500	1.259530
1.762500	1.252400
1.767500	1.132110
1.772500	0.900585
1.777500	1.007470
1.782500	0.556568
1.787500	0.996226
1.792500	0.990676
1.797500	0.766245
1.802500	0.870857
1.807500	1.190810
1.812500	1.184250
1.817500	1.284810
1.822500	0.745367
1.827500	0.953093
1.832500	1.474510
1.837500	1.257000
1.842500	0.104182
1.847500	1.347040
1.852500	0.824481
1.857500	1.230070
1.862500	0.611739
1.867500	1.216940
1.872500	0.806963
1.877500	1.204010
1.882500	1.297420
1.887500	1.489100
1.892500	0.987497
1.897500	1.178760
1.902500	1.465710
1.907500	1.263630
1.912500	0.870256
1.917500	1.058110
1.922500	1.339690
1.927500	0.951960
1.932500	0.852336
1.937500	1.130590
1.942500	1.968360
1.947500	1.119010
1.952500	1.020510
1.957500	0.830704
1.962500	1.469290
1.967500	0.730917
1.972500	1.727140
1.977500	1.085310
1.982500	1.169830
1.987500	0.984886
1.992500	1.603550
1.997500	0.975049
2.002500	1.322980
2.007500	1.316400
2.012500	2.183110
2.017500	0.434461
2.022500	1.556330
2.027500	1.376590
2.032500	1.027370
2.037500	1.533500
2.042500	1.526000
2.047500	1.434200
2.052500	1.175360
2.057500	1.503840
2.062500	0.831418
2.067500	1.572060
2.072500	0.905756
2.077500	1.475020
2.082500	2.038810
2.087500	1.217430
2.092500	1.615500
2.097500	1.205850
2.102500	1.360140
2.107500	1.433330
2.112500	0.951032
2.117500	1.025430
2.122500	1.099110
2.127500	1.484640
2.132500	1.322140
2.137500	1.625600
2.142500	1.849170
2.147500	0.920285
2.152500	1.908360
2.157500	1.215700
2.162500	1.663860
2.167500	0.903380
2.172500	1.049100
2.177500	1.491840
2.182500	1.410760
2.187500	1.182580
2.192500	1.177190
2.197500	2.050730
2.202500	1.531070
2.207500	0.725782
2.212500	0.867006
2.217500	1.222730
2.222500	1.074030
2.227500	1.283050
2.232500	0.851541
2.237500	0.847740
2.242500	1.547270
2.247500	0.910231
2.252500	0.906194
2.257500	1.249180
2.262500	1.105480
2.267500	1.169400
2.272500	1.438200
2.277500	1.568260
2.282500	1.561400
2.287500	1.351810
2.292500	1.076730
2.297500	1.072050
2.302500	1.000690
2.307500	0.996358
2.312500	1.256600
2.317500	1.053630
2.322500	1.639220
2.327500	1.501610
2.332500	1.170140
2.337500	1.682970
2.342500	1.417980
2.347500	1.219410
2.352500	1.597670
2.357500	0.699998
2.362500	0.697038
2.367500	1.198890
2.372500	1.508020
2.377500	1.251400
2.382500	1.682310
2.387500	1.427080
2.392500	1.173970
2.397500	1.230610
2.402500	1.715690
2.407500	1.098370
2.412500	1.276120
2.417500	1.149820
2.422500	0.783472
2.427500	1.380440
2.432500	1.793180
2.437500	1.011970
2.442500	1.067110
2.447500	0.885632
2.452500	1.352440
2.457500	1.698320
2.462500	1.341480
2.467500	1.336040
2.472500	1.214940
2.477500	1.267660
2.482500	1.319950
2.487500	1.200330
2.492500	1.309380
2.497500	1.190740
2.502500	1.073030
2.507500	1.350010
2.512500	0.896428
2.517500	1.283500
2.522500	1.111670
2.527500	1.439460
2.532500	0.882325
2.537500	0.933779
2.542500	0.875398
2.547500	1.089960
2.552500	1.411400
2.557500	1.297740
2.562500	1.454260
2.567500	1.341300
2.572500	1.389540
2.577500	1.171200
2.582500	1.166670
2.587500	1.267820
2.592500	1.683910
2.597500	0.943559
2.602500	1.044370
2.607500	0.832298
2.612500	0.880935
2.617500	1.238930
2.622500	1.645610
2.627500	1.383200
2.632500	1.071740
2.637500	1.169370
2.642500	1.013000
2.647500	1.412840
2.652500	1.256710
2.657500	1.051670
2.662500	1.347080
2.667500	1.491150
2.672500	0.841823
2.677500	1.085350
2.682500	1.179610
2.687500	1.175230
2.692500	1.024510
2.697500	1.069320
2.702500	1.162220
2.707500	0.627211
2.712500	0.961386
2.717500	1.101530
2.722500	1.097490
2.727500	1.283640
2.732500	0.994733
2.737500	1.227080
2.742500	0.940468
2.747500	1.358720
2.752500	1.213740
2.757500	0.930265
2.762500	1.251320
2.767500	1.154440
2.772500	0.736181
2.777500	0.779378
2.782500	1.050670
2.787500	1.046900
2.792500	1.405990
2.797500	1.129810
2.802500	1.531070
2.807500	1.346140
2.812500	1.341350
2.817500	1.024730
2.822500	1.154280
2.827500	0.840535
2.832500	1.146150
2.837500	1.317820
2.842500	1.094330
2.847500	0.959628
2.852500	1.130130
2.857500	0.952923
2.862500	1.165410
2.867500	0.946288
2.872500	1.071590
2.877500	0.939722
2.882500	0.979032
2.887500	1.187740
2.892500	1.014550
2.897500	1.558700
2.902500	1.049550
2.907500	1.171460
2.912500	1.459300
2.917500	1.288090
2.922500	1.159460
2.927500	1.403110
2.932500	1.192700
2.937500	1.352590
2.942500	1.470540
2.947500	1.546980
2.952500	0.568010
2.957500	0.970441
2.962500	1.370160
2.967500	1.285220
2.972500	0.880616
2.977500	0.797873
2.982500	1.431360
2.987500	1.109560
2.992500	1.263830
2.997500	1.180890
3.002500	1.412360
3.007500	0.742933
3.012500	1.130190
3.017500	1.165290
3.022500	1.084010
3.027500	0.887497
3.032500	1.192250
3.037500	1.494990
3.042500	0.955182
3.047500	1.066300
3.052500	1.252590
3.057500	1.248500
3.062500	1.395270
3.067500	0.977264
3.072500	1.198870
3.077500	0.933580
3.082500	0.930554
3.087500	1.075950
3.092500	1.035490
3.097500	0.995288
3.102500	1.028830
3.107500	1.062140
3.112500	0.949210
3.117500	1.164510
3.122500	1.015690
3.127500	0.940126
3.132500	1.441730
3.137500	1.149710
3.142500	1.074430
3.147500	1.285220
3.152500	0.782925
3.157500	1.170670
3.162500	1.131610
3.167500	0.951783
3.172500	1.405610
3.177500	0.945802
3.182500	0.872993
3.187500	1.287980
3.192500	1.422750
3.197500	1.106970
3.202500	1.206970
3.207500	1.031320
3.212500	0.993846
3.217500	0.922432
3.222500	1.123920
3.227500	1.120440
3.232500	1.455460
3.237500	1.248500
3.242500	1.143740
3.247500	1.207290
3.252500	1.170150
3.257500	0.966578
3.262500	1.030070
3.267500	1.325060
3.272500	1.122860
3.277500	0.888968
3.282500	1.050380
3.287500	0.850843
3.292500	1.109260
3.297500	1.268540
3.302500	1.037700
3.307500	0.872914
3.312500	1.160370
3.317500	0.931931
3.322500	1.217480
3.327500	1.149940
3.332500	1.433110
3.337500	0.889044
3.342500	1.266270
3.347500	0.946864
3.352500	1.132850
3.357500	0.784360
3.362500	1.282530
3.367500	1.403480
3.372500	1.057260
3.377500	1.333170
3.382500	0.927370
3.387500	1.078740
3.392500	1.044830
3.397500	0.888560
3.402500	0.977600
3.407500	1.096570
3.412500	0.911137
3.417500	1.241580
3.422500	1.147370
3.427500	1.234340
3.432500	1.050640
3.437500	1.526480
3.442500	0.775949
3.447500	1.458130
3.452500	1.275880
3.457500	0.828402
3.462500	1.121020
3.467500	0.970708
3.472500	1.231890
3.477500	0.906640
3.482500	1.458130
3.487500	1.163160
3.492500	1.072840
3.497500	1.358910
3.502500	1.066730
3.507500	1.092440
3.512500	0.659330
3.517500	1.029060
3.522500	0.997639
3.527500	0.909544
3.532500	0.906971
3.537500	1.158770
3.542500	1.240050
3.547500	1.180350
3.552500	1.149010
3.557500	0.726593
3.562500	1.254040
3.567500	1.111580
3.572500	0.942198
3.577500	1.077740
3.582500	1.047170
3.587500	1.071740
3.592500	1.233180
3.597500	1.421050
3.602500	1.090080
3.607500	1.413180
3.612500	1.273770
3.617500	1.432410
3.622500	1.239790
3.627500	1.048230
3.632500	0.884525
3.637500	0.962286
3.642500	1.306180
3.647500	1.063350
3.652500	1.139980
3.657500	0.872475
3.662500	1.054660
3.667500	0.946607
3.672500	0.891585
3.677500	0.915314
3.682500	1.017150
3.687500	1.014400
3.692500	0.881953
3.697500	0.724351
3.702500	1.083590
3.707500	1.209330
3.712500	1.283050
3.717500	1.381970
3.722500	1.046460
3.727500	0.916378
3.732500	1.320110
3.737500	1.088710
3.742500	0.858545
3.747500	1.284380
3.752500	0.853975
3.757500	0.976954
3.762500	1.049310
3.767500	0.996692
3.772500	0.944349
3.777500	0.917065
3.782500	1.186560
3.787500	1.306710
3.792500	0.909825
3.797500	0.858381
3.802500	0.782743
3.807500	0.829481
3.812500	1.119300
3.817500	0.873679
3.822500	0.944011
3.827500	1.182970
3.832500	0.987250
3.837500	1.176810
3.842500	1.173750
3.847500	1.122920
3.852500	1.072350
3.857500	1.093340
3.862500	1.066800
3.867500	0.969462
3.872500	0.849038
3.877500	1.223230
3.882500	0.938522
3.887500	1.216940
3.892500	1.003730
3.897500	1.164140
3.902500	1.068270
3.907500	1.088700
3.912500	1.039710
3.917500	1.267510
3.922500	0.988440
3.927500	0.962996
3.932500	1.234990
3.937500	0.844050
3.942500	1.228730
3.947500	0.930566
3.952500	1.109330
3.957500	1.287180
3.962500	0.991110
3.967500	0.988613
3.972500	1.053360
3.977500	1.050720
3.982500	1.449470
3.987500	0.889746
3.992500	1.131590
3.997500	1.106630
4.002500	1.236330
4.007500	0.990999
4.012500	1.054430
4.017500	0.964159
4.022500	1.092910
4.027500	1.046590
4.032500	1.261500
4.037500	1.063110
4.042500	1.147050
4.047500	1.079450
4.052500	0.926040
4.057500	1.074140
4.062500	1.028640
4.067500	1.175750
4.072500	0.916967
4.077500	1.148720
4.082500	0.785158
4.087500	1.016090
4.092500	1.034730
4.097500	1.053270
4.102500	1.029690
4.107500	1.257780
4.112500	1.233810
4.117500	0.792728
4.122500	0.853238
4.127500	1.162580
4.132500	0.994084
4.137500	1.094980
4.142500	0.989290
4.147500	1.028030
4.152500	0.799932
4.157500	0.941241
4.162500	1.041040
4.167500	0.997821
4.172500	0.873541
4.177500	0.972783
4.182500	0.889587
4.187500	1.089160
4.192500	1.227410
4.197500	0.883240
4.202500	1.121450
4.207500	0.879047
4.212500	1.056340
4.217500	1.014070
4.222500	1.289380
4.227500	0.850959
4.232500	0.809464
4.237500	1.063610
4.242500	1.061100
4.247500	1.039000
4.252500	1.349480
4.257500	0.741450
4.262500	0.856508
4.267500	1.126390
4.272500	1.046250
4.277500	1.179120
4.282500	0.887096
4.287500	1.269820
4.292500	1.036530
4.297500	0.900065
4.302500	1.165460
4.307500	1.200870
4.312500	1.083990
4.317500	1.005580
4.322500	1.060050
4.327500	0.925400
4.332500	0.979792
4.337500	1.184320
4.342500	1.237860
4.347500	0.916905
4.352500	0.914800
4.357500	1.098970
4.362500	1.115030
4.367500	1.056860
4.372500	1.091440
4.377500	0.867467
4.382500	1.068050
4.387500	0.937008
4.392500	1.063190
4.397500	0.969330
4.402500	0.930634
4.407500	1.001350
4.412500	1.035410
4.417500	0.978697
4.422500	0.940319
4.427500	0.974281
4.432500	0.990086
4.437500	0.916012
4.442500	0.716824
4.447500	1.108580
4.452500	1.052570
4.457500	1.014610
4.462500	1.065620
4.467500	1.116400
4.472500	0.901731
4.477500	1.146700
4.482500	1.038530
4.487500	0.913276
4.492500	0.998864
4.497500	1.066580
4.502500	0.907201
4.507500	0.957412
4.512500	1.233190
4.517500	0.987839
4.522500	1.054820
4.527500	1.121510
4.532500	1.136260
4.537500	0.755835
4.542500	0.942715
4.547500	1.077460
4.552500	1.075100
4.557500	0.885437
4.562500	0.951458
4.567500	0.966330
4.572500	0.913469
4.577500	1.164660
4.582500	1.061070
4.587500	1.142780
4.592500	0.821685
4.597500	1.020690
4.602500	0.918296
4.607500	1.182870
4.612500	0.980814
4.617500	1.111400
4.622500	0.960023
4.627500	0.858851
4.632500	1.054770
4.637500	0.970268
4.642500	0.853311
4.647500	1.064340
4.652500	0.800628
4.657500	0.945649
4.662500	0.829736
4.667500	1.201350
4.672500	1.036790
4.677500	0.921414
4.682500	1.096880
4.687500	0.869198
4.692500	1.076150
4.697500	0.945640
4.702500	0.975618
4.707500	1.021430
4.712500	0.828148
4.717500	0.937639
4.722500	0.951513
4.727500	0.981152
4.732500	1.010660
4.737500	1.024290
4.742500	1.163660
4.747500	0.894443
4.752500	1.221400
4.757500	1.031320
4.762500	0.982377
4.767500	0.855833
4.772500	0.916152
4.777500	0.945227
4.782500	1.097880
4.787500	0.987575
4.792500	0.816130
4.797500	0.906629
4.802500	1.104090
4.807500	0.688623
4.812500	0.809360
4.817500	1.097230
4.822500	0.973292
4.827500	1.016810
4.832500	1.029850
4.837500	0.997492
4.842500	0.889857
4.847500	1.008430
4.852500	0.931254
4.857500	0.974306
4.862500	0.972303
4.867500	1.015090
4.872500	0.893830
4.877500	0.951465
4.882500	0.682466
4.887500	1.110440
4.892500	1.137720
4.897500	1.017440
4.902500	1.059510
4.907500	1.027980
4.912500	0.981923
4.917500	0.892172
4.922500	1.007130
4.927500	0.844855
4.932500	1.148420
4.937500	0.957497
4.942500	0.767344
4.947500	1.199260
4.952500	0.922866
4.957500	1.050520
4.962500	0.818618
4.967500	1.017630
4.972500	0.972673
4.977500	0.885068
4.982500	1.025760
4.987500	1.066360
4.992500	1.177740
4.997500	1.147060

# Sample 31
# Pressure: 5.00985
# Potential Energy per Particle: -2.81514
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.000000
0.932500	0.000000
0.937500	0.402406
0.942500	0.000000
0.947500	0.000000
0.952500	1.169490
0.957500	0.000000
0.962500	0.000000
0.967500	0.377837
0.972500	0.000000
0.977500	0.370146
0.982500	0.732777
0.987500	0.362687
0.992500	2.513300
0.997500	0.710904
1.002500	1.055750
1.007500	1.742150
1.012500	0.000000
1.017500	2.049690
1.022500	2.029700
1.027500	2.009990
1.032500	1.327050
1.037500	2.957150
1.042500	1.301710
1.047500	2.256300
1.052500	1.596370
1.057500	2.530090
1.062500	1.566460
1.067500	3.103640
1.072500	1.844860
1.077500	3.046300
1.082500	2.414580
1.087500	3.588640
1.092500	2.666900
1.097500	3.817170
1.102500	4.073590
1.107500	2.306800
1.112500	2.857640
1.117500	3.681760
1.122500	5.052500
1.127500	1.947470
1.132500	3.309110
1.137500	1.640040
1.142500	3.793350
1.147500	2.685970
1.152500	2.928990
1.157500	1.847830
1.162500	3.402240
1.167500	3.113680
1.172500	1.800860
1.177500	1.785600
1.182500	3.541060
1.187500	2.257260
1.192500	2.735790
1.197500	2.959630
1.202500	3.668830
1.207500	2.183110
1.212500	2.165140
1.217500	4.056190
1.222500	3.549770
1.227500	2.112550
1.232500	1.629790
1.237500	1.847590
1.242500	2.978230
1.247500	1.818090
1.252500	2.029060
1.257500	1.565630
1.262500	2.662720
1.267500	1.541020
1.272500	2.184200
1.277500	3.033980
1.282500	2.150270
1.287500	3.200400
1.292500	1.481990
1.297500	2.521000
1.302500	2.293210
1.307500	1.448180
1.312500	1.437160
1.317500	1.222520
1.322500	2.426590
1.327500	2.809740
1.332500	1.195150
1.337500	1.779350
1.342500	1.373650
1.347500	0.389565
1.352500	2.513480
1.357500	0.383846
1.362500	1.714650
1.367500	0.756506
1.372500	0.563253
1.377500	2.236690
1.382500	0.925224
1.387500	1.285990
1.392500	2.006360
1.397500	0.543281
1.402500	0.899024
1.407500	0.714119
1.412500	1.418140
1.417500	0.880098
1.422500	2.272200
1.427500	0.694248
1.432500	1.034120
1.437500	1.540400
1.442500	0.849856
1.447500	1.519190
1.452500	0.838195
1.457500	1.165440
1.462500	1.157480
1.467500	1.149610
1.472500	0.652464
1.477500	2.106180
1.482500	1.126460
1.487500	1.278740
1.492500	0.952642
1.497500	1.419440
1.502500	1.723340
1.507500	1.556300
1.512500	1.236820
1.517500	1.535850
1.522500	1.525780
1.527500	1.212650
1.532500	1.355340
1.537500	1.196930
1.542500	0.743236
1.547500	0.738441
1.552500	0.586954
1.557500	1.020580
1.562500	1.303800
1.567500	0.575774
1.572500	0.858178
1.577500	0.852746
1.582500	0.706138
1.587500	0.982376
1.592500	1.394600
1.597500	0.970116
1.602500	0.826347
1.607500	0.958083
1.612500	0.544086
1.617500	0.675910
1.622500	1.746550
1.627500	0.534103
1.632500	1.061670
1.637500	1.055200
1.642500	0.786589
1.647500	0.651518
1.652500	1.036130
1.657500	0.901152
1.662500	1.407590
1.667500	1.144770
1.672500	1.011500
1.677500	1.256850
1.682500	0.874571
1.687500	1.614590
1.692500	1.234670
1.697500	1.472890
1.702500	1.220210
1.707500	1.091760
1.712500	0.844198
1.717500	0.599493
1.722500	0.953628
1.727500	1.185140
1.732500	0.589157
1.737500	1.054390
1.742500	1.281310
1.747500	1.389810
1.752500	1.151570
1.757500	1.259530
1.762500	1.366250
1.767500	0.905688
1.772500	0.900585
1.777500	1.231350
1.782500	1.224450
1.787500	0.885534
1.792500	0.880601
1.797500	0.875708
1.802500	0.870857
1.807500	1.948600
1.812500	1.076590
1.817500	0.749474
1.822500	1.384250
1.827500	1.694390
1.832500	1.053220
1.837500	1.047500
1.842500	1.458550
1.847500	0.932569
1.852500	1.030600
1.857500	0.820049
1.862500	1.733260
1.867500	0.912701
1.872500	1.412190
1.877500	1.404670
1.882500	1.397220
1.887500	0.992735
1.892500	0.888747
1.897500	1.178760
1.902500	0.977143
1.907500	1.263630
1.912500	1.160340
1.917500	1.442870
1.922500	1.243990
1.927500	0.761568
1.932500	0.852336
1.937500	1.224810
1.942500	1.593430
1.947500	1.212260
1.952500	1.113290
1.957500	1.384510
1.962500	1.561120
1.967500	1.461830
1.972500	0.909020
1.977500	1.447090
1.982500	1.529780
1.987500	1.074420
1.992500	1.692640
1.997500	1.063690
2.002500	0.529192
2.007500	1.842960
2.012500	0.873244
2.017500	1.129600
2.022500	1.729260
2.027500	0.946408
2.032500	1.626670
2.037500	1.192720
2.042500	1.186890
